datetime,actual,prediction
2019-06-30 17:00:00,35.0,36.37255970209837
2019-06-30 18:00:00,39.7,39.28270709961653
2019-06-30 19:00:00,45.60000000000001,42.94451966285706
2019-06-30 20:00:00,45.44000000000001,42.83943366080523
2019-06-30 21:00:00,43.5,41.45157589048148
2019-06-30 22:00:00,34.599999999999994,35.68638621389866
2019-06-30 23:00:00,26.67,30.540665400922297
2019-07-01 00:00:00,24.06,28.722509992122653
2019-07-01 01:00:00,21.75,27.112104425430296
2019-07-01 02:00:00,19.649999999999995,25.6783599343896
2019-07-01 03:00:00,17.989999999999995,24.49245038703084
2019-07-01 04:00:00,14.919999999999998,22.490130425393584
2019-07-01 05:00:00,21.839999999999996,26.85895304143429
2019-07-01 06:00:00,39.53,38.17940297991038
2019-07-01 07:00:00,41.0,39.230527982711806
2019-07-01 08:00:00,38.0,37.43776235520839
2019-07-01 09:00:00,34.709999999999994,35.43559354543686
2019-07-01 10:00:00,30.34999999999999,32.80316624134778
2019-07-01 11:00:00,29.999999999999996,32.730012470483786
2019-07-01 12:00:00,31.849999999999998,34.05026616930962
2019-07-01 13:00:00,30.640000000000004,33.309726527333254
2019-07-01 14:00:00,30.640000000000004,33.42640457123517
2019-07-01 15:00:00,27.8,31.67443501889706
2019-07-01 16:00:00,35.7,36.51429163426161
2019-07-01 17:00:00,34.99000000000001,36.02856418073178
2019-07-01 18:00:00,41.0,39.79415649533273
2019-07-01 19:00:00,45.46000000000001,42.59568728178739
2019-07-01 20:00:00,47.2,43.66397268652916
2019-07-01 21:00:00,48.0,44.10454865187407
2019-07-01 22:00:00,42.709999999999994,40.65015376985073
2019-07-01 23:00:00,44.97999999999999,41.962207946479325
2019-07-02 00:00:00,38.56999999999999,37.65217780798673
2019-07-02 01:00:00,33.0,33.93926844984293
2019-07-02 02:00:00,31.84,33.09362787723542
2019-07-02 03:00:00,31.780000000000005,32.90877101153136
2019-07-02 04:00:00,31.469999999999995,32.610303924977785
2019-07-02 05:00:00,31.49,32.550541089773176
2019-07-02 06:00:00,37.0,36.09413423329592
2019-07-02 07:00:00,36.0,35.633068792819984
2019-07-02 08:00:00,41.92,39.5748332720995
2019-07-02 09:00:00,42.0,39.86181654900312
2019-07-02 10:00:00,38.33,37.707656140923504
2019-07-02 11:00:00,37.870000000000005,37.54259457141161
2019-07-02 12:00:00,39.0,38.417140605747704
2019-07-02 13:00:00,35.349999999999994,36.15210190683604
2019-07-02 14:00:00,31.979999999999993,34.023984405398366
2019-07-02 15:00:00,34.69,35.75357228517534
2019-07-02 16:00:00,42.10000000000001,40.345166626274576
2019-07-02 17:00:00,51.45,46.28466239511967
2019-07-02 18:00:00,51.43000000000001,46.234450118541716
2019-07-02 19:00:00,50.3,45.46873342752457
2019-07-02 20:00:00,45.000000000000014,42.04589383006095
2019-07-02 21:00:00,40.0,38.77029854267836
2019-07-02 22:00:00,34.980000000000004,35.43606006354095
2019-07-02 23:00:00,39.0,37.84093103289604
2019-07-03 00:00:00,33.3,34.109304968416694
2019-07-03 01:00:00,33.10000000000001,33.77940202593804
2019-07-03 02:00:00,33.33,33.8482824909687
2019-07-03 03:00:00,33.10000000000001,33.65114313662052
2019-07-03 04:00:00,33.10000000000001,33.73769157528878
2019-07-03 05:00:00,35.27000000000001,35.135648529529576
2019-07-03 06:00:00,41.33,39.02710742861032
2019-07-03 07:00:00,44.28999999999999,41.02761916607618
2019-07-03 08:00:00,50.56,45.23656416177751
2019-07-03 09:00:00,50.000000000000014,45.08129200816154
2019-07-03 10:00:00,38.0,37.571096961498256
2019-07-03 11:00:00,41.3,39.72106617093087
2019-07-03 12:00:00,39.22,38.47540685087442
2019-07-03 13:00:00,33.39999999999999,34.934097779989244
2019-07-03 14:00:00,33.0,34.73254703044893
2019-07-03 15:00:00,33.38000000000001,34.9815855908394
2019-07-03 16:00:00,44.0,41.604142239093775
2019-07-03 17:00:00,50.000000000000014,45.41590118527412
2019-07-03 18:00:00,50.31,45.54705621898175
2019-07-03 19:00:00,51.95,46.5063555303216
2019-07-03 20:00:00,45.000000000000014,42.05788894355297
2019-07-03 21:00:00,38.91,38.03537204653024
2019-07-03 22:00:00,35.91,35.946610012352465
2019-07-03 23:00:00,43.230000000000004,40.47149599671364
2019-07-04 00:00:00,39.16,37.76745629757643
2019-07-04 01:00:00,34.61,34.7669126200676
2019-07-04 02:00:00,33.41999999999999,33.865797446668154
2019-07-04 03:00:00,33.14,33.59885578751563
2019-07-04 04:00:00,31.91,32.86776593625545
2019-07-04 05:00:00,33.2,33.66970682501794
2019-07-04 06:00:00,39.400000000000006,37.662444938421245
2019-07-04 07:00:00,49.44000000000001,44.20181207835674
2019-07-04 08:00:00,53.42999999999999,46.970578365325935
2019-07-04 09:00:00,49.0,44.40501990020276
2019-07-04 10:00:00,35.0,35.758147894740105
2019-07-04 11:00:00,34.0,35.312078212201584
2019-07-04 12:00:00,33.0,34.86538899362087
2019-07-04 13:00:00,32.17,34.50431144535541
2019-07-04 14:00:00,32.150000000000006,34.6966437971592
2019-07-04 15:00:00,32.19000000000001,34.83723369300367
2019-07-04 16:00:00,34.8,36.37683300793171
2019-07-04 17:00:00,45.000000000000014,42.822851741313926
2019-07-04 18:00:00,50.08,45.98485173642635
2019-07-04 19:00:00,52.63000000000001,47.53832716584206
2019-07-04 20:00:00,51.349999999999994,46.69352632582188
2019-07-04 21:00:00,46.57000000000001,43.52519661307336
2019-07-04 22:00:00,39.57000000000001,38.92476082086563
2019-07-04 23:00:00,38.5,38.14560094416143
2019-07-05 00:00:00,32.78,34.46378781676293
2019-07-05 01:00:00,32.71000000000001,34.30954573512078
2019-07-05 02:00:00,31.960000000000004,33.69991480529309
2019-07-05 03:00:00,31.93000000000001,33.51227002739907
2019-07-05 04:00:00,31.93000000000001,33.48135667175055
2019-07-05 05:00:00,31.999999999999996,33.51218792021275
2019-07-05 06:00:00,39.650000000000006,38.42519084215165
2019-07-05 07:00:00,46.07000000000001,42.61626632839442
2019-07-05 08:00:00,56.95,49.662742379605774
2019-07-05 09:00:00,53.0,47.29588703751564
2019-07-05 10:00:00,45.59,42.78736650824547
2019-07-05 11:00:00,41.0,40.0343946582079
2019-07-05 12:00:00,39.0,38.893851197361954
2019-07-05 13:00:00,32.39,34.862806349396706
2019-07-05 14:00:00,31.999999999999996,34.774257481098175
2019-07-05 15:00:00,34.0,36.111593206822874
2019-07-05 16:00:00,35.0,36.65443367272616
2019-07-05 17:00:00,41.3,40.631911045908936
2019-07-05 18:00:00,43.0,41.6695368808508
2019-07-05 19:00:00,42.39,41.24632285326719
2019-07-05 20:00:00,42.290000000000006,41.10591956466436
2019-07-05 21:00:00,38.89,38.84534077882766
2019-07-05 22:00:00,35.21000000000001,36.3910002297163
2019-07-05 23:00:00,42.60000000000001,40.96248577445746
2019-07-06 00:00:00,37.599999999999994,37.69913938641548
2019-07-06 01:00:00,34.010000000000005,35.325457951426515
2019-07-06 02:00:00,30.469999999999995,32.94590958476067
2019-07-06 03:00:00,30.01,32.52266570001839
2019-07-06 04:00:00,27.7,30.939680201411246
2019-07-06 05:00:00,27.0,30.431242646574976
2019-07-06 06:00:00,29.999999999999996,32.310030480325224
2019-07-06 07:00:00,32.150000000000006,33.79632730275392
2019-07-06 08:00:00,34.0,35.131498384475705
2019-07-06 09:00:00,38.20000000000002,37.994620757102965
2019-07-06 10:00:00,40.08,39.32565662235022
2019-07-06 11:00:00,46.0,43.188982613682754
2019-07-06 12:00:00,44.0,42.05420904874802
2019-07-06 13:00:00,37.0,37.64306017816067
2019-07-06 14:00:00,33.28,35.17190631657839
2019-07-06 15:00:00,31.999999999999996,34.31575602412225
2019-07-06 16:00:00,34.92,36.07561906278133
2019-07-06 17:00:00,44.03,41.71692392379046
2019-07-06 18:00:00,47.66,43.8822098556161
2019-07-06 19:00:00,48.95,44.60193532586098
2019-07-06 20:00:00,46.0,42.69790326446295
2019-07-06 21:00:00,45.78,42.466599856317046
2019-07-06 22:00:00,40.0,38.735376863479615
2019-07-06 23:00:00,43.77000000000001,41.04992992788553
2019-07-07 00:00:00,39.75,38.473809492886076
2019-07-07 01:00:00,34.0,34.79540008157491
2019-07-07 02:00:00,35.34,35.579687925279146
2019-07-07 03:00:00,34.0,34.65102205872536
2019-07-07 04:00:00,31.529999999999998,33.00751236736775
2019-07-07 05:00:00,29.54000000000001,31.687930454611777
2019-07-07 06:00:00,30.930000000000003,32.51273446261882
2019-07-07 07:00:00,31.999999999999996,33.22939957410097
2019-07-07 08:00:00,34.02000000000001,34.54386844843626
2019-07-07 09:00:00,42.0,39.64374359428882
2019-07-07 10:00:00,41.099999999999994,39.1146187606454
2019-07-07 11:00:00,44.0,41.01307126551866
2019-07-07 12:00:00,46.60000000000001,42.76230515569449
2019-07-07 13:00:00,34.0,34.87118874669075
2019-07-07 14:00:00,31.999999999999996,33.82440049618482
2019-07-07 15:00:00,34.96000000000001,35.75922648459674
2019-07-07 16:00:00,38.8,38.202564670741566
2019-07-07 17:00:00,47.64,43.823320342302324
2019-07-07 18:00:00,51.3,46.1337717795372
2019-07-07 19:00:00,53.0,47.13858459711075
2019-07-07 20:00:00,53.0,47.10412943601608
2019-07-07 21:00:00,50.5,45.35276075899601
2019-07-07 22:00:00,40.5,38.88154258370399
2019-07-07 23:00:00,41.0,39.124706748127934
2019-07-08 00:00:00,34.70000000000002,35.179490034878256
2019-07-08 01:00:00,31.999999999999996,33.44243413329124
2019-07-08 02:00:00,30.300000000000008,32.31001181960106
2019-07-08 03:00:00,29.999999999999996,32.08691166579723
2019-07-08 04:00:00,29.989999999999984,32.01912098705769
2019-07-08 05:00:00,30.999999999999996,32.672044796943666
2019-07-08 06:00:00,38.75,37.575332945883275
2019-07-08 07:00:00,36.97999999999999,36.516669010519976
2019-07-08 08:00:00,48.0,43.57921940952539
2019-07-08 09:00:00,51.0,45.5460783970356
2019-07-08 10:00:00,49.0,44.33668806046248
2019-07-08 11:00:00,48.47,44.176635029315946
2019-07-08 12:00:00,48.8,44.62557099908591
2019-07-08 13:00:00,42.5,40.76964585095645
2019-07-08 14:00:00,34.06,35.58579371422529
2019-07-08 15:00:00,35.0,36.21190952777863
2019-07-08 16:00:00,47.36,43.92595432519913
2019-07-08 17:00:00,57.2,50.06093984037638
2019-07-08 18:00:00,59.999999999999986,51.85794891655445
2019-07-08 19:00:00,57.89999999999999,50.420681280791754
2019-07-08 20:00:00,50.60000000000001,45.70688158929349
2019-07-08 21:00:00,46.33,42.8402547326684
2019-07-08 22:00:00,36.0,36.127596643865104
2019-07-08 23:00:00,36.75999999999999,36.52501035422087
2019-07-09 00:00:00,33.91,34.62172472178936
2019-07-09 01:00:00,33.07000000000001,34.09285740613937
2019-07-09 02:00:00,33.040000000000006,33.974242379069324
2019-07-09 03:00:00,32.97,33.86858535885811
2019-07-09 04:00:00,32.959999999999994,33.92040245771409
2019-07-09 05:00:00,33.41999999999999,34.212584612369525
2019-07-09 06:00:00,38.22,37.2975232809782
2019-07-09 07:00:00,40.55,38.84156384825707
2019-07-09 08:00:00,46.209999999999994,42.51586043596268
2019-07-09 09:00:00,47.2,43.25079439640045
2019-07-09 10:00:00,44.0,41.28403244465589
2019-07-09 11:00:00,46.39999999999999,42.87526598334311
2019-07-09 12:00:00,44.03,41.46276859283448
2019-07-09 13:00:00,37.0,37.15217116832733
2019-07-09 14:00:00,36.400000000000006,36.869382822215556
2019-07-09 15:00:00,34.20000000000002,35.597744041979325
2019-07-09 16:00:00,46.0,43.15411318451167
2019-07-09 17:00:00,51.47999999999999,46.68674501866103
2019-07-09 18:00:00,51.19,46.49032596826554
2019-07-09 19:00:00,54.989999999999995,48.812518733143804
2019-07-09 20:00:00,47.68000000000001,44.16119141399861
2019-07-09 21:00:00,43.25,41.263039129972455
2019-07-09 22:00:00,36.3,36.73802625268698
2019-07-09 23:00:00,40.0,38.977656509578225
2019-07-10 00:00:00,36.06999999999999,36.486860369741905
2019-07-10 01:00:00,35.2,35.8951138779521
2019-07-10 02:00:00,34.0,34.9994513681531
2019-07-10 03:00:00,34.0,34.9234947565198
2019-07-10 04:00:00,33.989999999999995,34.93206002891064
2019-07-10 05:00:00,36.400000000000006,36.45953360527754
2019-07-10 06:00:00,43.06,40.72775998950004
2019-07-10 07:00:00,45.17,42.205368378758436
2019-07-10 08:00:00,53.89999999999999,47.90745121836663
2019-07-10 09:00:00,52.099999999999994,46.943759172558785
2019-07-10 10:00:00,45.00999999999999,42.587472831010814
2019-07-10 11:00:00,44.0,42.01977628052235
2019-07-10 12:00:00,45.03,42.777233735024936
2019-07-10 13:00:00,41.28,40.44273608863354
2019-07-10 14:00:00,37.0,37.886164628267295
2019-07-10 15:00:00,38.0,38.55069540858268
2019-07-10 16:00:00,44.0,42.23583760917187
2019-07-10 17:00:00,50.60000000000001,46.39814572304488
2019-07-10 18:00:00,51.69999999999999,47.05971318036319
2019-07-10 19:00:00,50.000000000000014,45.90511819422245
2019-07-10 20:00:00,44.489999999999995,42.37995438188315
2019-07-10 21:00:00,44.0,41.94404359757901
2019-07-10 22:00:00,39.20000000000002,38.782424281239514
2019-07-10 23:00:00,39.900000000000006,39.12282947927713
2019-07-11 00:00:00,34.92,35.887869784832006
2019-07-11 01:00:00,32.94,34.57669266223908
2019-07-11 02:00:00,32.47999999999999,34.17188184082508
2019-07-11 03:00:00,32.44,34.10031049937011
2019-07-11 04:00:00,33.31,34.59949979931116
2019-07-11 05:00:00,36.959999999999994,36.889622243642805
2019-07-11 06:00:00,45.000000000000014,41.95688964009284
2019-07-11 07:00:00,45.16,42.183080009818084
2019-07-11 08:00:00,48.67,44.49773384213448
2019-07-11 09:00:00,47.7,44.00097043633461
2019-07-11 10:00:00,49.74000000000001,45.41372161269189
2019-07-11 11:00:00,47.36999999999999,44.04635331749917
2019-07-11 12:00:00,46.06,43.383263145089145
2019-07-11 13:00:00,42.980000000000004,41.55853542923927
2019-07-11 14:00:00,41.92,41.063966524600986
2019-07-11 15:00:00,42.38000000000001,41.42218151777983
2019-07-11 16:00:00,43.400000000000006,41.983947690129284
2019-07-11 17:00:00,45.63000000000001,43.371686031818385
2019-07-11 18:00:00,48.620000000000005,45.22901403278112
2019-07-11 19:00:00,45.14,42.996754761934284
2019-07-11 20:00:00,42.69,41.40696929544211
2019-07-11 21:00:00,44.0,42.11896176159382
2019-07-11 22:00:00,37.0,37.55942281246186
2019-07-11 23:00:00,49.17999999999999,45.156804494559765
2019-07-12 00:00:00,39.36,38.87453734785319
2019-07-12 01:00:00,38.41,38.160238416194915
2019-07-12 02:00:00,36.93000000000001,37.14486736088992
2019-07-12 03:00:00,34.92,35.75112399816514
2019-07-12 04:00:00,34.95,35.70053104281426
2019-07-12 05:00:00,37.47,37.26953965902328
2019-07-12 06:00:00,45.400000000000006,42.31787761688233
2019-07-12 07:00:00,50.849999999999994,45.91501584231854
2019-07-12 08:00:00,52.620000000000005,47.14588094025851
2019-07-12 09:00:00,52.0,46.921134910583504
2019-07-12 10:00:00,48.82000000000001,45.00505175352097
2019-07-12 11:00:00,46.92,43.827302540838716
2019-07-12 12:00:00,44.64,42.49531497865915
2019-07-12 13:00:00,37.760000000000005,38.220329680144786
2019-07-12 14:00:00,35.55,36.905760037899014
2019-07-12 15:00:00,35.81999999999999,37.097704246640205
2019-07-12 16:00:00,38.83,38.947769493758685
2019-07-12 17:00:00,47.099999999999994,44.16206846803426
2019-07-12 18:00:00,51.28,46.75734600245953
2019-07-12 19:00:00,54.10000000000001,48.51666041582823
2019-07-12 20:00:00,47.97999999999999,44.58177427947521
2019-07-12 21:00:00,47.08000000000001,43.875973441600806
2019-07-12 22:00:00,39.3,38.767984612882145
2019-07-12 23:00:00,48.02000000000001,44.224413947463034
2019-07-13 00:00:00,42.5,40.60916735529899
2019-07-13 01:00:00,38.39,37.95315662801265
2019-07-13 02:00:00,38.0,37.62969163537025
2019-07-13 03:00:00,37.480000000000004,37.19531849473715
2019-07-13 04:00:00,37.43000000000001,37.06133449524641
2019-07-13 05:00:00,37.269999999999996,36.89657149732112
2019-07-13 06:00:00,38.0,37.34336148381233
2019-07-13 07:00:00,38.0,37.514510181546214
2019-07-13 08:00:00,44.0,41.46966559648514
2019-07-13 09:00:00,53.879999999999995,47.932658124566075
2019-07-13 10:00:00,53.999999999999986,48.161490852832785
2019-07-13 11:00:00,53.69999999999999,48.077857219278826
2019-07-13 12:00:00,50.31,46.028461848795416
2019-07-13 13:00:00,41.099999999999994,40.20728253543378
2019-07-13 14:00:00,38.0,38.31951889336109
2019-07-13 15:00:00,37.22,37.86383893787861
2019-07-13 16:00:00,38.0,38.22601000458002
2019-07-13 17:00:00,47.870000000000005,44.475158098042016
2019-07-13 18:00:00,50.39,46.02827150940895
2019-07-13 19:00:00,51.890000000000015,46.90025729238987
2019-07-13 20:00:00,49.03,45.04213434457779
2019-07-13 21:00:00,48.33,44.5022572016716
2019-07-13 22:00:00,44.0,41.615159530639644
2019-07-13 23:00:00,47.97999999999999,44.012103424370295
2019-07-14 00:00:00,46.719999999999985,43.08481471925974
2019-07-14 01:00:00,41.94,39.97380701899529
2019-07-14 02:00:00,40.03999999999999,38.66632471978666
2019-07-14 03:00:00,38.46000000000001,37.55695959687233
2019-07-14 04:00:00,37.010000000000005,36.54815338432789
2019-07-14 05:00:00,35.0,35.21053028345108
2019-07-14 06:00:00,35.2,35.4013100630045
2019-07-14 07:00:00,35.14,35.42896525621414
2019-07-14 08:00:00,38.0,37.3262831890583
2019-07-14 09:00:00,45.8,42.38717234998941
2019-07-14 10:00:00,51.0,45.783599558472645
2019-07-14 11:00:00,52.8,47.05158830106258
2019-07-14 12:00:00,55.0,48.56646588861942
2019-07-14 13:00:00,43.640000000000015,41.47729783266783
2019-07-14 14:00:00,38.0,38.02731434583664
2019-07-14 15:00:00,38.0,38.09148111194372
2019-07-14 16:00:00,41.88000000000001,40.50042011916638
2019-07-14 17:00:00,47.27999999999999,43.92777187973262
2019-07-14 18:00:00,52.790000000000006,47.38894060462712
2019-07-14 19:00:00,54.19,48.21968991935255
2019-07-14 20:00:00,52.790000000000006,47.25019812047482
2019-07-14 21:00:00,51.5,46.28666282474994
2019-07-14 22:00:00,46.0,42.62458527922631
2019-07-14 23:00:00,44.0,41.22743073612452
2019-07-15 00:00:00,38.45,37.965618259608746
2019-07-15 01:00:00,38.39,37.83532535135747
2019-07-15 02:00:00,37.980000000000004,37.43616499722005
2019-07-15 03:00:00,37.0,36.710023970007896
2019-07-15 04:00:00,36.0,36.04220890223979
2019-07-15 05:00:00,39.0,37.892486881613735
2019-07-15 06:00:00,45.000000000000014,41.749875030517586
2019-07-15 07:00:00,46.13000000000001,42.61372846990825
2019-07-15 08:00:00,51.599999999999994,46.20414510250092
2019-07-15 09:00:00,55.390000000000015,48.70819782078267
2019-07-15 10:00:00,51.58,46.41897482335568
2019-07-15 11:00:00,50.000000000000014,45.51875909686089
2019-07-15 12:00:00,48.0,44.39453630536795
2019-07-15 13:00:00,40.0,39.46763114392756
2019-07-15 14:00:00,38.32000000000001,38.516393265426174
2019-07-15 15:00:00,42.10000000000001,41.027626630365845
2019-07-15 16:00:00,52.0,47.41086695551873
2019-07-15 17:00:00,65.8,56.19824674963952
2019-07-15 18:00:00,71.0,59.46638521164655
2019-07-15 19:00:00,66.39999999999999,56.44430705845356
2019-07-15 20:00:00,57.69999999999999,50.83830082327128
2019-07-15 21:00:00,55.72,49.40167884856463
2019-07-15 22:00:00,45.10000000000001,42.444979541301734
2019-07-15 23:00:00,49.10000000000001,44.86379007160663
2019-07-16 00:00:00,43.0,40.787567610442636
2019-07-16 01:00:00,40.09,38.82539619684219
2019-07-16 02:00:00,38.040000000000006,37.40752824991941
2019-07-16 03:00:00,38.8,37.81014830231666
2019-07-16 04:00:00,38.8,37.8489028942585
2019-07-16 05:00:00,38.0,37.34929559409619
2019-07-16 06:00:00,43.47,40.85945991635322
2019-07-16 07:00:00,45.5,42.328200729489325
2019-07-16 08:00:00,55.400000000000006,48.89281956136227
2019-07-16 09:00:00,55.010000000000005,48.965991992950435
2019-07-16 10:00:00,48.53,45.09209656745196
2019-07-16 11:00:00,48.56999999999999,45.26966828644275
2019-07-16 12:00:00,46.89999999999999,44.32851466327905
2019-07-16 13:00:00,40.58,40.50703347980976
2019-07-16 14:00:00,39.77000000000001,40.17222276687622
2019-07-16 15:00:00,42.0,41.66606598615647
2019-07-16 16:00:00,55.0,49.844695636630064
2019-07-16 17:00:00,59.89999999999998,52.93625513017177
2019-07-16 18:00:00,60.95,53.56904775083065
2019-07-16 19:00:00,60.75999999999999,53.41172291755676
2019-07-16 20:00:00,55.0,49.5950972545147
2019-07-16 21:00:00,53.72000000000001,48.57558725059033
2019-07-16 22:00:00,44.92,42.770706213712685
2019-07-16 23:00:00,49.95,45.832274191379554
2019-07-17 00:00:00,37.599999999999994,37.75789827466011
2019-07-17 01:00:00,36.95,37.25738033115864
2019-07-17 02:00:00,36.25999999999999,36.6786552926898
2019-07-17 03:00:00,35.22,35.87133265107869
2019-07-17 04:00:00,36.34000000000002,36.50584205836057
2019-07-17 05:00:00,40.64,39.20732150614262
2019-07-17 06:00:00,47.040000000000006,43.31740571737289
2019-07-17 07:00:00,51.78,46.55183917939664
2019-07-17 08:00:00,57.5,50.441450666785244
2019-07-17 09:00:00,55.93000000000001,49.725274466276176
2019-07-17 10:00:00,44.95,42.968651711344734
2019-07-17 11:00:00,41.83,41.11043919205666
2019-07-17 12:00:00,40.099999999999994,40.09142929553987
2019-07-17 13:00:00,37.510000000000005,38.53487111449242
2019-07-17 14:00:00,37.530000000000015,38.560410181581986
2019-07-17 15:00:00,38.510000000000005,39.16310305416583
2019-07-17 16:00:00,44.44,42.83139088869095
2019-07-17 17:00:00,48.33,45.27240021646023
2019-07-17 18:00:00,50.2,46.41471271395683
2019-07-17 19:00:00,50.959999999999994,46.838109616637226
2019-07-17 20:00:00,48.0,44.888284138143064
2019-07-17 21:00:00,46.879999999999995,44.06940677613021
2019-07-17 22:00:00,42.36,41.09024828851223
2019-07-17 23:00:00,41.89999999999999,40.679645178318026
2019-07-18 00:00:00,36.81,37.1829538989067
2019-07-18 01:00:00,35.400000000000006,36.18149627953768
2019-07-18 02:00:00,35.03,35.86404377222061
2019-07-18 03:00:00,35.00999999999999,35.73759124100208
2019-07-18 04:00:00,34.5,35.356733325123784
2019-07-18 05:00:00,36.11999999999999,36.37481018543244
2019-07-18 06:00:00,46.10000000000001,42.72833144128323
2019-07-18 07:00:00,45.63000000000001,42.526437334418304
2019-07-18 08:00:00,52.900000000000006,47.1507439249754
2019-07-18 09:00:00,49.0,44.686016816794876
2019-07-18 10:00:00,40.53,39.36113812327385
2019-07-18 11:00:00,37.66,37.635991495847705
2019-07-18 12:00:00,36.58,37.14505770027638
2019-07-18 13:00:00,36.19,37.05159359723329
2019-07-18 14:00:00,36.859999999999985,37.633132672905916
2019-07-18 15:00:00,36.28,37.348231932818905
2019-07-18 16:00:00,41.84,40.804500351548185
2019-07-18 17:00:00,46.44,43.756402985453605
2019-07-18 18:00:00,50.790000000000006,46.46213334619999
2019-07-18 19:00:00,50.33,46.14958860933781
2019-07-18 20:00:00,49.0,45.26553306996823
2019-07-18 21:00:00,49.290000000000006,45.376758450269705
2019-07-18 22:00:00,42.0,40.63676656633616
2019-07-18 23:00:00,43.099999999999994,41.20152218669652
2019-07-19 00:00:00,36.83,36.966082694828515
2019-07-19 01:00:00,34.25,35.15791077345611
2019-07-19 02:00:00,33.86999999999999,34.802860639095314
2019-07-19 03:00:00,31.019999999999992,32.8758161726594
2019-07-19 04:00:00,33.10000000000001,34.13107830137014
2019-07-19 05:00:00,38.77000000000001,37.7248687928915
2019-07-19 06:00:00,47.05000000000001,43.018054112494
2019-07-19 07:00:00,48.59,44.11323335289954
2019-07-19 08:00:00,56.0,48.95616898775101
2019-07-19 09:00:00,59.999999999999986,51.646776697635644
2019-07-19 10:00:00,52.8,47.17573436677456
2019-07-19 11:00:00,50.39999999999999,45.66549210309982
2019-07-19 12:00:00,44.94000000000001,42.15766783565283
2019-07-19 13:00:00,36.93000000000001,37.05472113460303
2019-07-19 14:00:00,36.400000000000006,36.74552786380053
2019-07-19 15:00:00,36.400000000000006,36.88865561813115
2019-07-19 16:00:00,42.610000000000014,40.79253509521486
2019-07-19 17:00:00,44.69,42.13991402268411
2019-07-19 18:00:00,45.03999999999999,42.3388970565796
2019-07-19 19:00:00,45.09,42.34089748620987
2019-07-19 20:00:00,42.95,40.967595080733304
2019-07-19 21:00:00,44.52000000000001,41.941177310347555
2019-07-19 22:00:00,39.52000000000001,38.73843722224237
2019-07-19 23:00:00,45.67,42.614717488288875
2019-07-20 00:00:00,36.099999999999994,36.50249432444572
2019-07-20 01:00:00,34.120000000000005,35.21540073245765
2019-07-20 02:00:00,32.95,34.41571032702923
2019-07-20 03:00:00,31.81,33.65350185215473
2019-07-20 04:00:00,31.49999999999999,33.43562296897174
2019-07-20 05:00:00,31.960000000000004,33.707595559358595
2019-07-20 06:00:00,38.900000000000006,38.110085853934294
2019-07-20 07:00:00,39.97,38.887360997498035
2019-07-20 08:00:00,48.099999999999994,44.099163166880615
2019-07-20 09:00:00,52.49000000000001,46.94290824353695
2019-07-20 10:00:00,50.010000000000005,45.44020491242409
2019-07-20 11:00:00,40.900000000000006,39.7894054749608
2019-07-20 12:00:00,35.0,36.22180344372988
2019-07-20 13:00:00,32.5,34.69560626089573
2019-07-20 14:00:00,32.39,34.74964025378226
2019-07-20 15:00:00,29.499999999999996,32.986918392181394
2019-07-20 16:00:00,32.94,35.067992208004
2019-07-20 17:00:00,36.0,36.96933712512255
2019-07-20 18:00:00,45.730000000000004,43.09666054695845
2019-07-20 19:00:00,45.2,42.729667549133296
2019-07-20 20:00:00,48.0,44.43224962890149
2019-07-20 21:00:00,51.31999999999999,46.40039620637894
2019-07-20 22:00:00,46.32000000000001,43.071099086999894
2019-07-20 23:00:00,50.000000000000014,45.30086155295372
2019-07-21 00:00:00,45.000000000000014,42.055589942336084
2019-07-21 01:00:00,39.50999999999999,38.50802206456662
2019-07-21 02:00:00,36.89999999999999,36.72104872584343
2019-07-21 03:00:00,35.30000000000001,35.58826066195965
2019-07-21 04:00:00,34.94,35.27690274715424
2019-07-21 05:00:00,34.0,34.64840955734253
2019-07-21 06:00:00,34.900000000000006,35.225944041609765
2019-07-21 07:00:00,32.97999999999999,34.15775194048881
2019-07-21 08:00:00,37.79999999999998,37.374801071882246
2019-07-21 09:00:00,50.000000000000014,45.33489871382713
2019-07-21 10:00:00,51.69,46.568648759722706
2019-07-21 11:00:00,44.389999999999986,42.008885881900795
2019-07-21 12:00:00,39.400000000000006,38.94469047427178
2019-07-21 13:00:00,29.000000000000004,32.42589491665363
2019-07-21 14:00:00,23.999999999999996,29.35609382748604
2019-07-21 15:00:00,25.840000000000003,30.60533227443695
2019-07-21 16:00:00,29.62,32.932529845535754
2019-07-21 17:00:00,35.099999999999994,36.41054920434951
2019-07-21 18:00:00,39.25,38.99713457345962
2019-07-21 19:00:00,40.34,39.64560966670513
2019-07-21 20:00:00,41.38000000000001,40.24659321695566
2019-07-21 21:00:00,42.83,41.04920962393285
2019-07-21 22:00:00,36.75,37.063667085766795
2019-07-21 23:00:00,32.84,34.47258821427822
2019-07-22 00:00:00,30.779999999999998,33.101517631411554
2019-07-22 01:00:00,28.32,31.40796734213829
2019-07-22 02:00:00,23.859999999999996,28.50515734136105
2019-07-22 03:00:00,20.919999999999998,26.61845362842083
2019-07-22 04:00:00,23.999999999999996,28.651882883310318
2019-07-22 05:00:00,28.949999999999996,31.83968692779541
2019-07-22 06:00:00,40.870000000000005,39.45315788626672
2019-07-22 07:00:00,42.08,40.32294170379639
2019-07-22 08:00:00,40.68000000000001,39.59347160339355
