2017-01-23T01:00:00,28.02
2017-01-23T02:00:00,27.49
2017-01-23T03:00:00,27.33
2017-01-23T04:00:00,26.31
2017-01-23T05:00:00,26.31
2017-01-23T06:00:00,26.32
2017-01-23T07:00:00,27.94
2017-01-23T08:00:00,28.86
2017-01-23T09:00:00,29.31
2017-01-23T10:00:00,32.77
2017-01-23T11:00:00,34.69
2017-01-23T12:00:00,36.05
2017-01-23T13:00:00,37.96
2017-01-23T14:00:00,38.91
2017-01-23T15:00:00,39.75
2017-01-23T16:00:00,39.81
2017-01-23T17:00:00,38.49
2017-01-23T18:00:00,38.28
2017-01-23T19:00:00,38.66
2017-01-23T20:00:00,38.46
2017-01-23T21:00:00,38.65
2017-01-23T22:00:00,39.06
2017-01-23T23:00:00,38.46
2017-01-24T00:00:00,38.29
2017-01-24T01:00:00,38.69
2017-01-24T02:00:00,38.56
2017-01-24T03:00:00,38.82
2017-01-24T04:00:00,38.58
2017-01-24T05:00:00,37.17
2017-01-24T06:00:00,36.01
2017-01-24T07:00:00,35.27
2017-01-24T08:00:00,34.92
2017-01-24T09:00:00,35.38
2017-01-24T10:00:00,40.14
2017-01-24T11:00:00,42.85
2017-01-24T12:00:00,46.63
2017-01-24T13:00:00,47.37
2017-01-24T14:00:00,48.7
2017-01-24T15:00:00,48.05
2017-01-24T16:00:00,47.13
2017-01-24T17:00:00,42.9
2017-01-24T18:00:00,40.12
2017-01-24T19:00:00,38.31
2017-01-24T20:00:00,37.1
2017-01-24T21:00:00,35.95
2017-01-24T22:00:00,35.09
2017-01-24T23:00:00,34.01
2017-01-25T00:00:00,34.0
2017-01-25T01:00:00,33.27
2017-01-25T02:00:00,32.63
2017-01-25T03:00:00,32.27
2017-01-25T04:00:00,31.82
2017-01-25T05:00:00,32.18
2017-01-25T06:00:00,32.26
2017-01-25T07:00:00,33.16
2017-01-25T08:00:00,34.19
2017-01-25T09:00:00,35.25
2017-01-25T10:00:00,36.74
2017-01-25T11:00:00,37.6
2017-01-25T12:00:00,38.44
2017-01-25T13:00:00,37.77
2017-01-25T14:00:00,37.7
2017-01-25T15:00:00,37.08
2017-01-25T16:00:00,36.89
2017-01-25T17:00:00,35.76
2017-01-25T18:00:00,34.98
2017-01-25T19:00:00,34.66
2017-01-25T20:00:00,33.56
2017-01-25T21:00:00,32.94
2017-01-25T22:00:00,32.15
2017-01-25T23:00:00,31.9
2017-01-26T00:00:00,31.78
2017-01-26T01:00:00,31.76
2017-01-26T02:00:00,31.71
2017-01-26T03:00:00,31.75
2017-01-26T04:00:00,31.73
2017-01-26T05:00:00,31.75
2017-01-26T06:00:00,31.72
2017-01-26T07:00:00,31.25
2017-01-26T08:00:00,31.06
2017-01-26T09:00:00,30.61
2017-01-26T10:00:00,30.52
2017-01-26T11:00:00,30.46
2017-01-26T12:00:00,30.57
2017-01-26T13:00:00,31.52
2017-01-26T14:00:00,31.74
2017-01-26T15:00:00,32.23
2017-01-26T16:00:00,31.75
2017-01-26T17:00:00,31.61
2017-01-26T18:00:00,30.47
2017-01-26T19:00:00,29.68
2017-01-26T20:00:00,28.96
2017-01-26T21:00:00,29.5
2017-01-26T22:00:00,30.08
2017-01-26T23:00:00,30.14
2017-01-27T00:00:00,30.1
2017-01-27T01:00:00,29.94
2017-01-27T02:00:00,29.69
2017-01-27T03:00:00,29.72
2017-01-27T04:00:00,29.95
2017-01-27T05:00:00,31.11
2017-01-27T06:00:00,32.4
2017-01-27T07:00:00,32.45
2017-01-27T08:00:00,33.25
2017-01-27T09:00:00,35.43
2017-01-27T10:00:00,36.96
2017-01-27T11:00:00,38.91
2017-01-27T12:00:00,40.57
2017-01-27T13:00:00,40.88
2017-01-27T14:00:00,41.86
2017-01-27T15:00:00,42.06
2017-01-27T16:00:00,41.46
2017-01-27T17:00:00,41.41
2017-01-27T18:00:00,41.1
2017-01-27T19:00:00,42.1
2017-01-27T20:00:00,42.62
2017-01-27T21:00:00,42.7
2017-01-27T22:00:00,42.64
2017-01-27T23:00:00,42.81
2017-01-28T00:00:00,43.24
2017-01-28T01:00:00,43.31
2017-01-28T02:00:00,43.9
2017-01-28T03:00:00,44.17
2017-01-28T04:00:00,44.4
2017-01-28T05:00:00,44.52
2017-01-28T06:00:00,44.77
2017-01-28T07:00:00,45.28
2017-01-28T08:00:00,45.85
2017-01-28T09:00:00,46.61
2017-01-28T10:00:00,47.13
2017-01-28T11:00:00,47.74
2017-01-28T12:00:00,49.06
2017-01-28T13:00:00,48.63
2017-01-28T14:00:00,49.16
2017-01-28T15:00:00,49.44
2017-01-28T16:00:00,48.08
2017-01-28T17:00:00,46.28
2017-01-28T18:00:00,43.12
2017-01-28T19:00:00,41.97
2017-01-28T20:00:00,41.62
2017-01-28T21:00:00,40.02
2017-01-28T22:00:00,39.93
2017-01-28T23:00:00,39.85
2017-01-29T00:00:00,40.24
2017-01-29T01:00:00,40.82
2017-01-29T02:00:00,41.45
2017-01-29T03:00:00,41.88
2017-01-29T04:00:00,40.89
2017-01-29T05:00:00,39.91
2017-01-29T06:00:00,38.08
2017-01-29T07:00:00,37.46
2017-01-29T08:00:00,37.84
2017-01-29T09:00:00,40.88
2017-01-29T10:00:00,43.57
2017-01-29T11:00:00,44.76
2017-01-29T12:00:00,46.54
2017-01-29T13:00:00,47.92
2017-01-29T14:00:00,48.42
2017-01-29T15:00:00,47.38
2017-01-29T16:00:00,46.59
2017-01-29T17:00:00,45.85
2017-01-29T18:00:00,45.86
2017-01-29T19:00:00,45.86
2017-01-29T20:00:00,45.88
2017-01-29T21:00:00,47.17
2017-01-29T22:00:00,48.0
2017-01-29T23:00:00,48.95
2017-01-30T00:00:00,49.66
2017-01-30T01:00:00,49.7
2017-01-30T02:00:00,50.34
2017-01-30T03:00:00,49.95
2017-01-30T04:00:00,47.91
2017-01-30T05:00:00,46.49
2017-01-30T06:00:00,45.74
2017-01-30T07:00:00,45.27
2017-01-30T08:00:00,44.13
2017-01-30T09:00:00,43.05
2017-01-30T10:00:00,43.99
2017-01-30T11:00:00,44.81
2017-01-30T12:00:00,44.95
2017-01-30T13:00:00,45.6
2017-01-30T14:00:00,45.98
2017-01-30T15:00:00,45.86
2017-01-30T16:00:00,45.3
2017-01-30T17:00:00,44.76
2017-01-30T18:00:00,44.01
2017-01-30T19:00:00,43.89
2017-01-30T20:00:00,43.55
2017-01-30T21:00:00,42.69
2017-01-30T22:00:00,42.69
2017-01-30T23:00:00,42.68
2017-01-31T00:00:00,42.66
2017-01-31T01:00:00,42.64
2017-01-31T02:00:00,42.5
2017-01-31T03:00:00,42.09
2017-01-31T04:00:00,42.0
2017-01-31T05:00:00,41.83
2017-01-31T06:00:00,41.02
2017-01-31T07:00:00,41.0
2017-01-31T08:00:00,41.01
2017-01-31T09:00:00,41.04
2017-01-31T10:00:00,41.56
2017-01-31T11:00:00,42.25
2017-01-31T12:00:00,42.95
2017-01-31T13:00:00,43.97
2017-01-31T14:00:00,44.6
2017-01-31T15:00:00,44.66
2017-01-31T16:00:00,44.87
2017-01-31T17:00:00,45.23
2017-01-31T18:00:00,45.27
2017-01-31T19:00:00,45.69
2017-01-31T20:00:00,45.36
2017-01-31T21:00:00,45.49
2017-01-31T22:00:00,46.44
2017-01-31T23:00:00,46.52
2017-01-02T00:00:00,39.53
2017-01-02T01:00:00,39.48
2017-01-02T02:00:00,39.45
2017-01-02T03:00:00,38.74
2017-01-02T04:00:00,37.08
2017-01-02T05:00:00,36.31
2017-01-02T06:00:00,35.71
2017-01-02T07:00:00,35.57
2017-01-02T08:00:00,34.86
2017-01-02T09:00:00,34.84
2017-01-02T10:00:00,36.36
2017-01-02T11:00:00,38.67
2017-01-02T12:00:00,40.29
2017-01-02T13:00:00,40.7
2017-01-02T14:00:00,40.5
2017-01-02T15:00:00,40.31
2017-01-02T16:00:00,38.78
2017-01-02T17:00:00,37.32
2017-01-02T18:00:00,35.7
2017-01-02T19:00:00,34.63
2017-01-02T20:00:00,34.31
2017-01-02T21:00:00,33.83
2017-01-02T22:00:00,33.07
2017-01-02T23:00:00,32.16
2017-02-02T00:00:00,50.61
2017-02-02T01:00:00,50.58
2017-02-02T02:00:00,50.59
2017-02-02T03:00:00,50.55
2017-02-02T04:00:00,50.34
2017-02-02T05:00:00,49.74
2017-02-02T06:00:00,49.66
2017-02-02T07:00:00,48.98
2017-02-02T08:00:00,49.12
2017-02-02T09:00:00,49.66
2017-02-02T10:00:00,52.13
2017-02-02T11:00:00,52.08
2017-02-02T12:00:00,50.77
2017-02-02T13:00:00,50.67
2017-02-02T14:00:00,51.56
2017-02-02T15:00:00,51.68
2017-02-02T16:00:00,51.74
2017-02-02T17:00:00,51.59
2017-02-02T18:00:00,51.5
2017-02-02T19:00:00,51.61
2017-02-02T20:00:00,51.49
2017-02-02T21:00:00,50.66
2017-02-02T22:00:00,50.73
2017-02-02T23:00:00,50.6
2017-03-02T00:00:00,43.67
2017-03-02T01:00:00,43.24
2017-03-02T02:00:00,43.2
2017-03-02T03:00:00,42.44
2017-03-02T04:00:00,42.39
2017-03-02T05:00:00,42.04
2017-03-02T06:00:00,42.04
2017-03-02T07:00:00,42.13
2017-03-02T08:00:00,43.92
2017-03-02T09:00:00,46.22
2017-03-02T10:00:00,47.44
2017-03-02T11:00:00,49.49
2017-03-02T12:00:00,50.77
2017-03-02T13:00:00,51.25
2017-03-02T14:00:00,52.03
2017-03-02T15:00:00,51.95
2017-03-02T16:00:00,52.19
2017-03-02T17:00:00,50.52
2017-03-02T18:00:00,47.43
2017-03-02T19:00:00,45.56
2017-03-02T20:00:00,44.55
2017-03-02T21:00:00,44.25
2017-03-02T22:00:00,42.86
2017-03-02T23:00:00,42.74
2017-04-02T00:00:00,46.9
2017-04-02T01:00:00,46.86
2017-04-02T02:00:00,46.17
2017-04-02T03:00:00,45.41
2017-04-02T04:00:00,45.0
2017-04-02T05:00:00,45.91
2017-04-02T06:00:00,45.26
2017-04-02T07:00:00,44.57
2017-04-02T08:00:00,45.64
2017-04-02T09:00:00,47.96
2017-04-02T10:00:00,51.73
2017-04-02T11:00:00,53.84
2017-04-02T12:00:00,55.97
2017-04-02T13:00:00,58.72
2017-04-02T14:00:00,60.21
2017-04-02T15:00:00,60.08
2017-04-02T16:00:00,59.85
2017-04-02T17:00:00,60.87
2017-04-02T18:00:00,59.88
2017-04-02T19:00:00,58.56
2017-04-02T20:00:00,55.82
2017-04-02T21:00:00,52.82
2017-04-02T22:00:00,50.68
2017-04-02T23:00:00,48.63
2017-05-02T00:00:00,48.23
2017-05-02T01:00:00,46.27
2017-05-02T02:00:00,46.04
2017-05-02T03:00:00,45.53
2017-05-02T04:00:00,44.86
2017-05-02T05:00:00,42.59
2017-05-02T06:00:00,43.09
2017-05-02T07:00:00,44.69
2017-05-02T08:00:00,47.96
2017-05-02T09:00:00,52.17
2017-05-02T10:00:00,56.96
2017-05-02T11:00:00,60.66
2017-05-02T12:00:00,62.08
2017-05-02T13:00:00,61.29
2017-05-02T14:00:00,60.24
2017-05-02T15:00:00,58.81
2017-05-02T16:00:00,58.59
2017-05-02T17:00:00,58.1
2017-05-02T18:00:00,57.32
2017-05-02T19:00:00,56.29
2017-05-02T20:00:00,55.25
2017-05-02T21:00:00,53.39
2017-05-02T22:00:00,52.16
2017-05-02T23:00:00,50.42
2017-06-02T00:00:00,61.28
2017-06-02T01:00:00,59.81
2017-06-02T02:00:00,58.7
2017-06-02T03:00:00,57.27
2017-06-02T04:00:00,56.36
2017-06-02T05:00:00,55.78
2017-06-02T06:00:00,57.37
2017-06-02T07:00:00,62.87
2017-06-02T08:00:00,64.72
2017-06-02T09:00:00,66.8
2017-06-02T10:00:00,69.85
2017-06-02T11:00:00,72.94
2017-06-02T12:00:00,74.17
2017-06-02T13:00:00,76.91
2017-06-02T14:00:00,77.53
2017-06-02T15:00:00,76.04
2017-06-02T16:00:00,73.51
2017-06-02T17:00:00,67.01
2017-06-02T18:00:00,67.08
2017-06-02T19:00:00,66.85
2017-06-02T20:00:00,66.05
2017-06-02T21:00:00,65.1
2017-06-02T22:00:00,63.35
2017-06-02T23:00:00,63.13
2017-07-02T00:00:00,63.77
2017-07-02T01:00:00,62.72
2017-07-02T02:00:00,61.78
2017-07-02T03:00:00,61.85
2017-07-02T04:00:00,61.87
2017-07-02T05:00:00,62.14
2017-07-02T06:00:00,61.33
2017-07-02T07:00:00,60.07
2017-07-02T08:00:00,60.65
2017-07-02T09:00:00,62.16
2017-07-02T10:00:00,63.6
2017-07-02T11:00:00,66.8
2017-07-02T12:00:00,68.79
2017-07-02T13:00:00,70.46
2017-07-02T14:00:00,70.6
2017-07-02T15:00:00,72.29
2017-07-02T16:00:00,72.51
2017-07-02T17:00:00,73.49
2017-07-02T18:00:00,73.39
2017-07-02T19:00:00,73.05
2017-07-02T20:00:00,72.04
2017-07-02T21:00:00,69.94
2017-07-02T22:00:00,66.47
2017-07-02T23:00:00,63.28
2017-08-02T00:00:00,60.44
2017-08-02T01:00:00,59.69
2017-08-02T02:00:00,59.46
2017-08-02T03:00:00,59.38
2017-08-02T04:00:00,59.37
2017-08-02T05:00:00,59.47
2017-08-02T06:00:00,59.82
2017-08-02T07:00:00,60.6
2017-08-02T08:00:00,62.25
2017-08-02T09:00:00,64.35
2017-08-02T10:00:00,65.69
2017-08-02T11:00:00,66.23
2017-08-02T12:00:00,65.52
2017-08-02T13:00:00,63.69
2017-08-02T14:00:00,61.1
2017-08-02T15:00:00,60.66
2017-08-02T16:00:00,61.76
2017-08-02T17:00:00,62.56
2017-08-02T18:00:00,62.72
2017-08-02T19:00:00,63.61
2017-08-02T20:00:00,63.74
2017-08-02T21:00:00,64.15
2017-08-02T22:00:00,64.67
2017-08-02T23:00:00,64.79
2017-09-02T00:00:00,57.29
2017-09-02T01:00:00,56.3
2017-09-02T02:00:00,54.53
2017-09-02T03:00:00,52.66
2017-09-02T04:00:00,51.69
2017-09-02T05:00:00,50.86
2017-09-02T06:00:00,50.68
2017-09-02T07:00:00,51.09
2017-09-02T08:00:00,54.28
2017-09-02T09:00:00,58.4
2017-09-02T10:00:00,61.26
2017-09-02T11:00:00,63.97
2017-09-02T12:00:00,65.9
2017-09-02T13:00:00,67.45
2017-09-02T14:00:00,68.89
2017-09-02T15:00:00,68.51
2017-09-02T16:00:00,69.54
2017-09-02T17:00:00,69.62
2017-09-02T18:00:00,68.28
2017-09-02T19:00:00,67.04
2017-09-02T20:00:00,62.94
2017-09-02T21:00:00,61.18
2017-09-02T22:00:00,58.98
2017-09-02T23:00:00,57.71
2017-10-02T00:00:00,61.73
2017-10-02T01:00:00,61.32
2017-10-02T02:00:00,60.59
2017-10-02T03:00:00,59.62
2017-10-02T04:00:00,58.67
2017-10-02T05:00:00,58.71
2017-10-02T06:00:00,58.21
2017-10-02T07:00:00,57.73
2017-10-02T08:00:00,57.53
2017-10-02T09:00:00,58.63
2017-10-02T10:00:00,60.13
2017-10-02T11:00:00,60.82
2017-10-02T12:00:00,62.99
2017-10-02T13:00:00,63.96
2017-10-02T14:00:00,64.02
2017-10-02T15:00:00,62.41
2017-10-02T16:00:00,62.33
2017-10-02T17:00:00,61.28
2017-10-02T18:00:00,59.66
2017-10-02T19:00:00,58.61
2017-10-02T20:00:00,57.71
2017-10-02T21:00:00,57.27
2017-10-02T22:00:00,56.33
2017-10-02T23:00:00,54.35
2017-11-02T00:00:00,44.71
2017-11-02T01:00:00,43.75
2017-11-02T02:00:00,43.94
2017-11-02T03:00:00,43.25
2017-11-02T04:00:00,43.15
2017-11-02T05:00:00,42.16
2017-11-02T06:00:00,41.4
2017-11-02T07:00:00,41.14
2017-11-02T08:00:00,42.36
2017-11-02T09:00:00,45.69
2017-11-02T10:00:00,48.57
2017-11-02T11:00:00,51.56
2017-11-02T12:00:00,53.36
2017-11-02T13:00:00,55.02
2017-11-02T14:00:00,55.36
2017-11-02T15:00:00,55.2
2017-11-02T16:00:00,54.35
2017-11-02T17:00:00,53.5
2017-11-02T18:00:00,52.28
2017-11-02T19:00:00,51.64
2017-11-02T20:00:00,51.04
2017-11-02T21:00:00,50.93
2017-11-02T22:00:00,50.14
2017-11-02T23:00:00,49.61
2017-12-02T00:00:00,37.88
2017-12-02T01:00:00,37.61
2017-12-02T02:00:00,37.05
2017-12-02T03:00:00,37.06
2017-12-02T04:00:00,37.55
2017-12-02T05:00:00,37.55
2017-12-02T06:00:00,37.56
2017-12-02T07:00:00,36.81
2017-12-02T08:00:00,37.72
2017-12-02T09:00:00,37.73
2017-12-02T10:00:00,39.4
2017-12-02T11:00:00,40.5
2017-12-02T12:00:00,41.73
2017-12-02T13:00:00,42.91
2017-12-02T14:00:00,43.99
2017-12-02T15:00:00,43.78
2017-12-02T16:00:00,43.11
2017-12-02T17:00:00,42.47
2017-12-02T18:00:00,42.04
2017-12-02T19:00:00,42.47
2017-12-02T20:00:00,42.48
2017-12-02T21:00:00,42.63
2017-12-02T22:00:00,42.78
2017-12-02T23:00:00,43.42
2017-02-13T00:00:00,41.16
2017-02-13T01:00:00,40.85
2017-02-13T02:00:00,40.77
2017-02-13T03:00:00,40.68
2017-02-13T04:00:00,40.45
2017-02-13T05:00:00,40.38
2017-02-13T06:00:00,39.66
2017-02-13T07:00:00,39.3
2017-02-13T08:00:00,39.44
2017-02-13T09:00:00,40.93
2017-02-13T10:00:00,42.49
2017-02-13T11:00:00,44.8
2017-02-13T12:00:00,46.61
2017-02-13T13:00:00,47.91
2017-02-13T14:00:00,46.95
2017-02-13T15:00:00,46.05
2017-02-13T16:00:00,44.51
2017-02-13T17:00:00,42.4
2017-02-13T18:00:00,40.91
2017-02-13T19:00:00,40.9
2017-02-13T20:00:00,40.78
2017-02-13T21:00:00,40.76
2017-02-13T22:00:00,40.69
2017-02-13T23:00:00,40.55
2017-02-14T00:00:00,40.16
2017-02-14T01:00:00,40.02
2017-02-14T02:00:00,39.28
2017-02-14T03:00:00,38.87
2017-02-14T04:00:00,38.64
2017-02-14T05:00:00,38.35
2017-02-14T06:00:00,38.19
2017-02-14T07:00:00,37.64
2017-02-14T08:00:00,38.21
2017-02-14T09:00:00,40.13
2017-02-14T10:00:00,41.18
2017-02-14T11:00:00,43.65
2017-02-14T12:00:00,47.47
2017-02-14T13:00:00,49.22
2017-02-14T14:00:00,51.74
2017-02-14T15:00:00,51.47
2017-02-14T16:00:00,51.4
2017-02-14T17:00:00,50.41
2017-02-14T18:00:00,49.76
2017-02-14T19:00:00,49.5
2017-02-14T20:00:00,49.31
2017-02-14T21:00:00,49.31
2017-02-14T22:00:00,48.67
2017-02-14T23:00:00,48.98
2017-02-15T00:00:00,49.71
2017-02-15T01:00:00,49.66
2017-02-15T02:00:00,48.28
2017-02-15T03:00:00,47.84
2017-02-15T04:00:00,46.44
2017-02-15T05:00:00,45.78
2017-02-15T06:00:00,46.35
2017-02-15T07:00:00,46.46
2017-02-15T08:00:00,46.46
2017-02-15T09:00:00,47.17
2017-02-15T10:00:00,49.7
2017-02-15T11:00:00,51.79
2017-02-15T12:00:00,53.02
2017-02-15T13:00:00,53.01
2017-02-15T14:00:00,51.34
2017-02-15T15:00:00,49.89
2017-02-15T16:00:00,49.66
2017-02-15T17:00:00,48.74
2017-02-15T18:00:00,47.47
2017-02-15T19:00:00,46.72
2017-02-15T20:00:00,46.85
2017-02-15T21:00:00,46.77
2017-02-15T22:00:00,46.43
2017-02-15T23:00:00,45.79
2017-02-16T00:00:00,45.73
2017-02-16T01:00:00,45.66
2017-02-16T02:00:00,45.43
2017-02-16T03:00:00,44.55
2017-02-16T04:00:00,44.6
2017-02-16T05:00:00,44.53
2017-02-16T06:00:00,44.42
2017-02-16T07:00:00,44.3
2017-02-16T08:00:00,44.53
2017-02-16T09:00:00,45.34
2017-02-16T10:00:00,46.49
2017-02-16T11:00:00,48.21
2017-02-16T12:00:00,50.41
2017-02-16T13:00:00,51.43
2017-02-16T14:00:00,52.02
2017-02-16T15:00:00,53.14
2017-02-16T16:00:00,51.77
2017-02-16T17:00:00,51.34
2017-02-16T18:00:00,49.53
2017-02-16T19:00:00,49.0
2017-02-16T20:00:00,48.67
2017-02-16T21:00:00,47.84
2017-02-16T22:00:00,47.47
2017-02-16T23:00:00,47.28
2017-02-17T00:00:00,46.85
2017-02-17T01:00:00,46.28
2017-02-17T02:00:00,46.37
2017-02-17T03:00:00,46.07
2017-02-17T04:00:00,45.87
2017-02-17T05:00:00,45.91
2017-02-17T06:00:00,45.27
2017-02-17T07:00:00,44.67
2017-02-17T08:00:00,44.91
2017-02-17T09:00:00,46.42
2017-02-17T10:00:00,48.53
2017-02-17T11:00:00,50.63
2017-02-17T12:00:00,53.31
2017-02-17T13:00:00,54.8
2017-02-17T14:00:00,54.13
2017-02-17T15:00:00,53.95
2017-02-17T16:00:00,54.28
2017-02-17T17:00:00,52.72
2017-02-17T18:00:00,48.95
2017-02-17T19:00:00,48.03
2017-02-17T20:00:00,46.97
2017-02-17T21:00:00,45.58
2017-02-17T22:00:00,45.39
2017-02-17T23:00:00,44.46
2017-02-18T00:00:00,43.91
2017-02-18T01:00:00,43.5
2017-02-18T02:00:00,43.25
2017-02-18T03:00:00,43.52
2017-02-18T04:00:00,43.47
2017-02-18T05:00:00,43.53
2017-02-18T06:00:00,43.67
2017-02-18T07:00:00,43.71
2017-02-18T08:00:00,43.78
2017-02-18T09:00:00,44.52
2017-02-18T10:00:00,45.54
2017-02-18T11:00:00,46.68
2017-02-18T12:00:00,48.55
2017-02-18T13:00:00,51.58
2017-02-18T14:00:00,52.17
2017-02-18T15:00:00,53.75
2017-02-18T16:00:00,53.97
2017-02-18T17:00:00,52.93
2017-02-18T18:00:00,49.43
2017-02-18T19:00:00,46.86
2017-02-18T20:00:00,45.41
2017-02-18T21:00:00,44.59
2017-02-18T22:00:00,43.65
2017-02-18T23:00:00,42.11
2017-02-19T00:00:00,41.15
2017-02-19T01:00:00,40.3
2017-02-19T02:00:00,41.62
2017-02-19T03:00:00,41.1
2017-02-19T04:00:00,41.39
2017-02-19T05:00:00,41.19
2017-02-19T06:00:00,41.6
2017-02-19T07:00:00,43.35
2017-02-19T08:00:00,44.1
2017-02-19T09:00:00,46.0
2017-02-19T10:00:00,48.56
2017-02-19T11:00:00,50.19
2017-02-19T12:00:00,51.39
2017-02-19T13:00:00,51.81
2017-02-19T14:00:00,53.12
2017-02-19T15:00:00,53.34
2017-02-19T16:00:00,53.19
2017-02-19T17:00:00,51.79
2017-02-19T18:00:00,51.46
2017-02-19T19:00:00,51.46
2017-02-19T20:00:00,51.01
2017-02-19T21:00:00,50.67
2017-02-19T22:00:00,50.0
2017-02-19T23:00:00,49.85
2017-02-20T00:00:00,50.1
2017-02-20T01:00:00,50.18
2017-02-20T02:00:00,50.22
2017-02-20T03:00:00,50.19
2017-02-20T04:00:00,50.11
2017-02-20T05:00:00,49.96
2017-02-20T06:00:00,50.21
2017-02-20T07:00:00,51.17
2017-02-20T08:00:00,51.48
2017-02-20T09:00:00,53.04
2017-02-20T10:00:00,54.42
2017-02-20T11:00:00,55.47
2017-02-20T12:00:00,59.31
2017-02-20T13:00:00,61.31
2017-02-20T14:00:00,63.62
2017-02-20T15:00:00,62.36
2017-02-20T16:00:00,60.83
2017-02-20T17:00:00,58.77
2017-02-20T18:00:00,57.16
2017-02-20T19:00:00,56.59
2017-02-20T20:00:00,55.81
2017-02-20T21:00:00,55.22
2017-02-20T22:00:00,54.02
2017-02-20T23:00:00,52.82
2017-02-21T00:00:00,52.57
2017-02-21T01:00:00,52.32
2017-02-21T02:00:00,51.9
2017-02-21T03:00:00,51.86
2017-02-21T04:00:00,51.44
2017-02-21T05:00:00,51.23
2017-02-21T06:00:00,51.12
2017-02-21T07:00:00,50.71
2017-02-21T08:00:00,50.91
2017-02-21T09:00:00,51.78
2017-02-21T10:00:00,53.22
2017-02-21T11:00:00,53.65
2017-02-21T12:00:00,55.13
2017-02-21T13:00:00,55.59
2017-02-21T14:00:00,55.59
2017-02-21T15:00:00,55.94
2017-02-21T16:00:00,55.49
2017-02-21T17:00:00,55.1
2017-02-21T18:00:00,54.92
2017-02-21T19:00:00,54.27
2017-02-21T20:00:00,53.67
2017-02-21T21:00:00,53.24
2017-02-21T22:00:00,53.11
2017-02-21T23:00:00,52.72
2017-02-22T00:00:00,52.7
2017-02-22T01:00:00,53.18
2017-02-22T02:00:00,53.39
2017-02-22T03:00:00,53.38
2017-02-22T04:00:00,53.33
2017-02-22T05:00:00,53.22
2017-02-22T06:00:00,53.02
2017-02-22T07:00:00,52.5
2017-02-22T08:00:00,53.0
2017-02-22T09:00:00,52.86
2017-02-22T10:00:00,53.51
2017-02-22T11:00:00,55.36
2017-02-22T12:00:00,56.7
2017-02-22T13:00:00,55.58
2017-02-22T14:00:00,55.6
2017-02-22T15:00:00,55.5
2017-02-22T16:00:00,55.09
2017-02-22T17:00:00,54.87
2017-02-22T18:00:00,54.67
2017-02-22T19:00:00,53.76
2017-02-22T20:00:00,53.23
2017-02-22T21:00:00,52.93
2017-02-22T22:00:00,52.4
2017-02-22T23:00:00,51.7
2017-02-23T00:00:00,51.49
2017-02-23T01:00:00,51.51
2017-02-23T02:00:00,51.16
2017-02-23T03:00:00,51.38
2017-02-23T04:00:00,51.14
2017-02-23T05:00:00,51.58
2017-02-23T06:00:00,51.06
2017-02-23T07:00:00,50.79
2017-02-23T08:00:00,51.72
2017-02-23T09:00:00,50.17
2017-02-23T10:00:00,50.81
2017-02-23T11:00:00,51.31
2017-02-23T12:00:00,51.33
2017-02-23T13:00:00,51.4
2017-02-23T14:00:00,51.65
2017-02-23T15:00:00,50.76
2017-02-23T16:00:00,50.05
2017-02-23T17:00:00,48.82
2017-02-23T18:00:00,47.7
2017-02-23T19:00:00,46.02
2017-02-23T20:00:00,45.11
2017-02-23T21:00:00,44.13
2017-02-23T22:00:00,43.33
2017-02-23T23:00:00,42.25
2017-02-24T00:00:00,41.69
2017-02-24T01:00:00,41.63
2017-02-24T02:00:00,41.69
2017-02-24T03:00:00,40.97
2017-02-24T04:00:00,40.69
2017-02-24T05:00:00,40.03
2017-02-24T06:00:00,39.07
2017-02-24T07:00:00,38.35
2017-02-24T08:00:00,39.2
2017-02-24T09:00:00,41.07
2017-02-24T10:00:00,44.08
2017-02-24T11:00:00,44.95
2017-02-24T12:00:00,46.72
2017-02-24T13:00:00,47.92
2017-02-24T14:00:00,49.04
2017-02-24T15:00:00,48.18
2017-02-24T16:00:00,48.3
2017-02-24T17:00:00,47.33
2017-02-24T18:00:00,44.32
2017-02-24T19:00:00,40.84
2017-02-24T20:00:00,39.87
2017-02-24T21:00:00,39.96
2017-02-24T22:00:00,39.74
2017-02-24T23:00:00,39.92
2017-02-25T00:00:00,41.39
2017-02-25T01:00:00,42.18
2017-02-25T02:00:00,43.07
2017-02-25T03:00:00,43.8
2017-02-25T04:00:00,44.44
2017-02-25T05:00:00,45.47
2017-02-25T06:00:00,46.01
2017-02-25T07:00:00,46.18
2017-02-25T08:00:00,46.57
2017-02-25T09:00:00,46.74
2017-02-25T10:00:00,48.16
2017-02-25T11:00:00,48.57
2017-02-25T12:00:00,49.52
2017-02-25T13:00:00,49.71
2017-02-25T14:00:00,50.52
2017-02-25T15:00:00,50.46
2017-02-25T16:00:00,49.64
2017-02-25T17:00:00,48.63
2017-02-25T18:00:00,47.85
2017-02-25T19:00:00,47.98
2017-02-25T20:00:00,48.6
2017-02-25T21:00:00,48.12
2017-02-25T22:00:00,48.52
2017-02-25T23:00:00,48.73
2017-02-26T00:00:00,48.78
2017-02-26T01:00:00,49.25
2017-02-26T02:00:00,48.72
2017-02-26T03:00:00,49.46
2017-02-26T04:00:00,49.67
2017-02-26T05:00:00,49.64
2017-02-26T06:00:00,49.69
2017-02-26T07:00:00,49.91
