datetime,index,GBP/mWh
2016-10-12 11:00:00,6852,46.18
2016-10-12 12:00:00,6853,41.87
2016-10-12 13:00:00,6854,37.84
2016-10-12 14:00:00,6855,37.01
2016-10-12 15:00:00,6856,45.0
2016-10-12 16:00:00,6857,55.87
2016-10-12 17:00:00,6858,63.21
2016-10-12 18:00:00,6859,105.74
2016-10-12 19:00:00,6860,83.2
2016-10-12 20:00:00,6861,57.45
2016-10-12 21:00:00,6862,40.09
2016-10-12 22:00:00,6863,33.96
2016-10-12 23:00:00,6864,39.09
2016-10-13 00:00:00,6865,36.55
2016-10-13 01:00:00,6866,36.07
2016-10-13 02:00:00,6867,35.84
2016-10-13 03:00:00,6868,35.51
2016-10-13 04:00:00,6869,35.0
2016-10-13 05:00:00,6870,37.0
2016-10-13 06:00:00,6871,40.99
2016-10-13 07:00:00,6872,64.91
2016-10-13 08:00:00,6873,67.96
2016-10-13 09:00:00,6874,62.0
2016-10-13 10:00:00,6875,42.46
2016-10-13 11:00:00,6876,40.0
2016-10-13 12:00:00,6877,38.55
2016-10-13 13:00:00,6878,37.23
2016-10-13 14:00:00,6879,37.23
2016-10-13 15:00:00,6880,38.0
2016-10-13 16:00:00,6881,55.99
2016-10-13 17:00:00,6882,65.46
2016-10-13 18:00:00,6883,108.5
2016-10-13 19:00:00,6884,94.58
2016-10-13 20:00:00,6885,59.37
2016-10-13 21:00:00,6886,45.56
2016-10-13 22:00:00,6887,36.4
2016-10-13 23:00:00,6888,41.01
2016-10-14 00:00:00,6889,37.95
2016-10-14 01:00:00,6890,36.96
2016-10-14 02:00:00,6891,36.6
2016-10-14 03:00:00,6892,36.44
2016-10-14 04:00:00,6893,35.45
2016-10-14 05:00:00,6894,37.5
2016-10-14 06:00:00,6895,46.1
2016-10-14 07:00:00,6896,51.95
2016-10-14 08:00:00,6897,66.82
2016-10-14 09:00:00,6898,64.94
2016-10-14 10:00:00,6899,50.66
2016-10-14 11:00:00,6900,46.08
2016-10-14 12:00:00,6901,46.3
2016-10-14 13:00:00,6902,41.99
2016-10-14 14:00:00,6903,38.82
2016-10-14 15:00:00,6904,38.93
2016-10-14 16:00:00,6905,50.4
2016-10-14 17:00:00,6906,61.85
2016-10-14 18:00:00,6907,159.99
2016-10-14 19:00:00,6908,79.98
2016-10-14 20:00:00,6909,52.94
2016-10-14 21:00:00,6910,38.93
2016-10-14 22:00:00,6911,36.45
2016-10-14 23:00:00,6912,44.05
2016-10-15 00:00:00,6913,39.96
2016-10-15 01:00:00,6914,37.92
2016-10-15 02:00:00,6915,36.08
2016-10-15 03:00:00,6916,32.21
2016-10-15 04:00:00,6917,31.71
2016-10-15 05:00:00,6918,36.46
2016-10-15 06:00:00,6919,37.51
2016-10-15 07:00:00,6920,36.92
2016-10-15 08:00:00,6921,41.93
2016-10-15 09:00:00,6922,44.67
2016-10-15 10:00:00,6923,41.28
2016-10-15 11:00:00,6924,38.16
2016-10-15 12:00:00,6925,37.59
2016-10-15 13:00:00,6926,36.02
2016-10-15 14:00:00,6927,35.23
2016-10-15 15:00:00,6928,35.21
2016-10-15 16:00:00,6929,37.76
2016-10-15 17:00:00,6930,46.09
2016-10-15 18:00:00,6931,119.98
2016-10-15 19:00:00,6932,80.59
2016-10-15 20:00:00,6933,41.73
2016-10-15 21:00:00,6934,38.66
2016-10-15 22:00:00,6935,36.92
2016-10-15 23:00:00,6936,50.0
2016-10-16 00:00:00,6937,44.9
2016-10-16 01:00:00,6938,40.86
2016-10-16 02:00:00,6939,38.92
2016-10-16 03:00:00,6940,36.44
2016-10-16 04:00:00,6941,33.99
2016-10-16 05:00:00,6942,29.22
2016-10-16 06:00:00,6943,35.03
2016-10-16 07:00:00,6944,33.95
2016-10-16 08:00:00,6945,35.51
2016-10-16 09:00:00,6946,37.79
2016-10-16 10:00:00,6947,37.56
2016-10-16 11:00:00,6948,37.56
2016-10-16 12:00:00,6949,36.8
2016-10-16 13:00:00,6950,35.11
2016-10-16 14:00:00,6951,34.0
2016-10-16 15:00:00,6952,31.92
2016-10-16 16:00:00,6953,36.88
2016-10-16 17:00:00,6954,47.46
2016-10-16 18:00:00,6955,99.94
2016-10-16 19:00:00,6956,89.92
2016-10-16 20:00:00,6957,46.28
2016-10-16 21:00:00,6958,40.0
2016-10-16 22:00:00,6959,36.02
2016-10-16 23:00:00,6960,36.0
2016-10-17 00:00:00,6961,27.28
2016-10-17 01:00:00,6962,26.92
2016-10-17 02:00:00,6963,26.18
2016-10-17 03:00:00,6964,26.26
2016-10-17 04:00:00,6965,28.03
2016-10-17 05:00:00,6966,37.34
2016-10-17 06:00:00,6967,42.69
2016-10-17 07:00:00,6968,44.96
2016-10-17 08:00:00,6969,53.07
2016-10-17 09:00:00,6970,53.19
2016-10-17 10:00:00,6971,45.79
2016-10-17 11:00:00,6972,43.8
2016-10-17 12:00:00,6973,40.05
2016-10-17 13:00:00,6974,37.09
2016-10-17 14:00:00,6975,38.05
2016-10-17 15:00:00,6976,43.8
2016-10-17 16:00:00,6977,48.55
2016-10-17 17:00:00,6978,64.42
2016-10-17 18:00:00,6979,109.27
2016-10-17 19:00:00,6980,104.92
2016-10-17 20:00:00,6981,55.61
2016-10-17 21:00:00,6982,41.01
2016-10-17 22:00:00,6983,36.0
2016-10-17 23:00:00,6984,38.55
2016-10-18 00:00:00,6985,34.0
2016-10-18 01:00:00,6986,33.99
2016-10-18 02:00:00,6987,31.0
2016-10-18 03:00:00,6988,29.0
2016-10-18 04:00:00,6989,27.92
2016-10-18 05:00:00,6990,32.42
2016-10-18 06:00:00,6991,57.07
2016-10-18 07:00:00,6992,51.96
2016-10-18 08:00:00,6993,55.0
2016-10-18 09:00:00,6994,44.17
2016-10-18 10:00:00,6995,37.22
2016-10-18 11:00:00,6996,36.53
2016-10-18 12:00:00,6997,36.1
2016-10-18 13:00:00,6998,35.04
2016-10-18 14:00:00,6999,34.28
2016-10-18 15:00:00,7000,36.98
2016-10-18 16:00:00,7001,45.54
2016-10-18 17:00:00,7002,56.09
2016-10-18 18:00:00,7003,82.91
2016-10-18 19:00:00,7004,75.57
2016-10-18 20:00:00,7005,50.0
2016-10-18 21:00:00,7006,36.91
2016-10-18 22:00:00,7007,34.99
2016-10-18 23:00:00,7008,39.24
2016-10-19 00:00:00,7009,33.0
2016-10-19 01:00:00,7010,33.09
2016-10-19 02:00:00,7011,31.95
2016-10-19 03:00:00,7012,34.16
2016-10-19 04:00:00,7013,32.99
2016-10-19 05:00:00,7014,36.51
2016-10-19 06:00:00,7015,50.72
2016-10-19 07:00:00,7016,44.82
2016-10-19 08:00:00,7017,64.04
2016-10-19 09:00:00,7018,53.69
2016-10-19 10:00:00,7019,49.63
2016-10-19 11:00:00,7020,47.09
2016-10-19 12:00:00,7021,45.05
2016-10-19 13:00:00,7022,41.0
2016-10-19 14:00:00,7023,39.1
2016-10-19 15:00:00,7024,40.01
2016-10-19 16:00:00,7025,55.09
2016-10-19 17:00:00,7026,71.71
2016-10-19 18:00:00,7027,89.91
2016-10-19 19:00:00,7028,85.78
2016-10-19 20:00:00,7029,59.36
2016-10-19 21:00:00,7030,47.04
2016-10-19 22:00:00,7031,38.07
2016-10-19 23:00:00,7032,41.72
2016-10-20 00:00:00,7033,38.0
2016-10-20 01:00:00,7034,38.01
2016-10-20 02:00:00,7035,37.94
2016-10-20 03:00:00,7036,33.5
2016-10-20 04:00:00,7037,32.95
2016-10-20 05:00:00,7038,38.82
2016-10-20 06:00:00,7039,51.05
2016-10-20 07:00:00,7040,48.04
2016-10-20 08:00:00,7041,61.13
2016-10-20 09:00:00,7042,56.58
2016-10-20 10:00:00,7043,50.0
2016-10-20 11:00:00,7044,48.09
2016-10-20 12:00:00,7045,46.09
2016-10-20 13:00:00,7046,44.87
2016-10-20 14:00:00,7047,44.52
2016-10-20 15:00:00,7048,48.09
2016-10-20 16:00:00,7049,58.97
2016-10-20 17:00:00,7050,60.27
2016-10-20 18:00:00,7051,148.0
2016-10-20 19:00:00,7052,129.92
2016-10-20 20:00:00,7053,64.9
2016-10-20 21:00:00,7054,48.08
2016-10-20 22:00:00,7055,38.57
2016-10-20 23:00:00,7056,39.56
2016-10-21 00:00:00,7057,37.52
2016-10-21 01:00:00,7058,37.54
2016-10-21 02:00:00,7059,37.96
2016-10-21 03:00:00,7060,37.53
2016-10-21 04:00:00,7061,36.94
2016-10-21 05:00:00,7062,37.95
2016-10-21 06:00:00,7063,45.0
2016-10-21 07:00:00,7064,51.01
2016-10-21 08:00:00,7065,66.89
2016-10-21 09:00:00,7066,69.91
2016-10-21 10:00:00,7067,55.05
2016-10-21 11:00:00,7068,51.01
2016-10-21 12:00:00,7069,49.91
2016-10-21 13:00:00,7070,48.02
2016-10-21 14:00:00,7071,44.2
2016-10-21 15:00:00,7072,48.09
2016-10-21 16:00:00,7073,67.19
2016-10-21 17:00:00,7074,77.9
2016-10-21 18:00:00,7075,304.94
2016-10-21 19:00:00,7076,129.99
2016-10-21 20:00:00,7077,66.11
2016-10-21 21:00:00,7078,54.59
2016-10-21 22:00:00,7079,42.09
2016-10-21 23:00:00,7080,46.5
2016-10-22 00:00:00,7081,40.1
2016-10-22 01:00:00,7082,40.52
2016-10-22 02:00:00,7083,40.0
2016-10-22 03:00:00,7084,35.94
2016-10-22 04:00:00,7085,36.06
2016-10-22 05:00:00,7086,38.04
2016-10-22 06:00:00,7087,41.01
2016-10-22 07:00:00,7088,40.0
2016-10-22 08:00:00,7089,50.06
2016-10-22 09:00:00,7090,54.91
2016-10-22 10:00:00,7091,53.72
2016-10-22 11:00:00,7092,50.63
2016-10-22 12:00:00,7093,46.8
2016-10-22 13:00:00,7094,38.99
2016-10-22 14:00:00,7095,38.96
2016-10-22 15:00:00,7096,38.99
2016-10-22 16:00:00,7097,45.12
2016-10-22 17:00:00,7098,62.04
2016-10-22 18:00:00,7099,124.99
2016-10-22 19:00:00,7100,75.96
2016-10-22 20:00:00,7101,52.64
2016-10-22 21:00:00,7102,47.98
2016-10-22 22:00:00,7103,40.71
2016-10-22 23:00:00,7104,48.53
2016-10-23 00:00:00,7105,41.0
2016-10-23 01:00:00,7106,38.17
2016-10-23 02:00:00,7107,31.8
2016-10-23 03:00:00,7108,29.53
2016-10-23 04:00:00,7109,29.45
2016-10-23 05:00:00,7110,30.51
2016-10-23 06:00:00,7111,39.0
2016-10-23 07:00:00,7112,33.71
2016-10-23 08:00:00,7113,36.0
2016-10-23 09:00:00,7114,38.82
2016-10-23 10:00:00,7115,45.78
2016-10-23 11:00:00,7116,43.28
2016-10-23 12:00:00,7117,37.33
2016-10-23 13:00:00,7118,37.16
2016-10-23 14:00:00,7119,37.08
2016-10-23 15:00:00,7120,40.07
2016-10-23 16:00:00,7121,38.1
2016-10-23 17:00:00,7122,52.62
2016-10-23 18:00:00,7123,94.92
2016-10-23 19:00:00,7124,61.42
2016-10-23 20:00:00,7125,51.55
2016-10-23 21:00:00,7126,48.06
2016-10-23 22:00:00,7127,40.1
2016-10-23 23:00:00,7128,34.95
2016-10-24 00:00:00,7129,30.96
2016-10-24 01:00:00,7130,33.26
2016-10-24 02:00:00,7131,32.35
2016-10-24 03:00:00,7132,29.01
2016-10-24 04:00:00,7133,34.04
2016-10-24 05:00:00,7134,37.59
2016-10-24 06:00:00,7135,39.57
2016-10-24 07:00:00,7136,73.68
2016-10-24 08:00:00,7137,71.65
2016-10-24 09:00:00,7138,74.27
2016-10-24 10:00:00,7139,73.83
2016-10-24 11:00:00,7140,83.1
2016-10-24 12:00:00,7141,95.61
2016-10-24 13:00:00,7142,81.0
2016-10-24 14:00:00,7143,75.0
2016-10-24 15:00:00,7144,77.54
2016-10-24 16:00:00,7145,79.66
2016-10-24 17:00:00,7146,199.95
2016-10-24 18:00:00,7147,300.0
2016-10-24 19:00:00,7148,180.0
2016-10-24 20:00:00,7149,68.02
2016-10-24 21:00:00,7150,57.86
2016-10-24 22:00:00,7151,43.0
2016-10-24 23:00:00,7152,40.26
2016-10-25 00:00:00,7153,38.51
2016-10-25 01:00:00,7154,37.54
2016-10-25 02:00:00,7155,35.93
2016-10-25 03:00:00,7156,35.98
2016-10-25 04:00:00,7157,37.54
2016-10-25 05:00:00,7158,38.75
2016-10-25 06:00:00,7159,44.82
2016-10-25 07:00:00,7160,87.0
2016-10-25 08:00:00,7161,94.87
2016-10-25 09:00:00,7162,90.8
2016-10-25 10:00:00,7163,86.0
2016-10-25 11:00:00,7164,73.16
2016-10-25 12:00:00,7165,73.49
2016-10-25 13:00:00,7166,73.41
2016-10-25 14:00:00,7167,74.28
2016-10-25 15:00:00,7168,75.7
2016-10-25 16:00:00,7169,79.92
2016-10-25 17:00:00,7170,92.45
2016-10-25 18:00:00,7171,259.97
2016-10-25 19:00:00,7172,101.23
2016-10-25 20:00:00,7173,74.75
2016-10-25 21:00:00,7174,64.06
2016-10-25 22:00:00,7175,40.0
2016-10-25 23:00:00,7176,45.5
2016-10-26 00:00:00,7177,41.27
2016-10-26 01:00:00,7178,40.3
2016-10-26 02:00:00,7179,37.41
2016-10-26 03:00:00,7180,37.57
2016-10-26 04:00:00,7181,36.68
2016-10-26 05:00:00,7182,40.32
2016-10-26 06:00:00,7183,46.49
2016-10-26 07:00:00,7184,59.17
2016-10-26 08:00:00,7185,68.0
2016-10-26 09:00:00,7186,69.09
2016-10-26 10:00:00,7187,54.7
2016-10-26 11:00:00,7188,48.39
2016-10-26 12:00:00,7189,45.88
2016-10-26 13:00:00,7190,42.1
2016-10-26 14:00:00,7191,40.02
2016-10-26 15:00:00,7192,46.54
2016-10-26 16:00:00,7193,55.01
2016-10-26 17:00:00,7194,72.95
2016-10-26 18:00:00,7195,84.41
2016-10-26 19:00:00,7196,75.91
2016-10-26 20:00:00,7197,61.69
2016-10-26 21:00:00,7198,53.42
2016-10-26 22:00:00,7199,44.4
2016-10-26 23:00:00,7200,45.92
2016-10-27 00:00:00,7201,40.33
2016-10-27 01:00:00,7202,37.92
2016-10-27 02:00:00,7203,35.42
2016-10-27 03:00:00,7204,34.64
2016-10-27 04:00:00,7205,36.96
2016-10-27 05:00:00,7206,38.56
2016-10-27 06:00:00,7207,46.45
2016-10-27 07:00:00,7208,52.19
2016-10-27 08:00:00,7209,64.42
2016-10-27 09:00:00,7210,64.9
2016-10-27 10:00:00,7211,47.93
2016-10-27 11:00:00,7212,42.01
2016-10-27 12:00:00,7213,41.04
2016-10-27 13:00:00,7214,39.75
2016-10-27 14:00:00,7215,39.59
2016-10-27 15:00:00,7216,40.0
2016-10-27 16:00:00,7217,54.03
2016-10-27 17:00:00,7218,67.26
2016-10-27 18:00:00,7219,78.59
2016-10-27 19:00:00,7220,64.99
2016-10-27 20:00:00,7221,54.76
2016-10-27 21:00:00,7222,47.5
2016-10-27 22:00:00,7223,39.68
2016-10-27 23:00:00,7224,42.51
2016-10-28 00:00:00,7225,37.21
2016-10-28 01:00:00,7226,34.0
2016-10-28 02:00:00,7227,31.51
2016-10-28 03:00:00,7228,31.57
2016-10-28 04:00:00,7229,34.0
2016-10-28 05:00:00,7230,44.93
2016-10-28 06:00:00,7231,50.05
2016-10-28 07:00:00,7232,46.09
2016-10-28 08:00:00,7233,65.01
2016-10-28 09:00:00,7234,62.78
2016-10-28 10:00:00,7235,59.97
2016-10-28 11:00:00,7236,54.19
2016-10-28 12:00:00,7237,52.32
2016-10-28 13:00:00,7238,50.56
2016-10-28 14:00:00,7239,49.07
2016-10-28 15:00:00,7240,49.09
2016-10-28 16:00:00,7241,55.34
2016-10-28 17:00:00,7242,65.43
2016-10-28 18:00:00,7243,85.0
2016-10-28 19:00:00,7244,63.13
2016-10-28 20:00:00,7245,52.71
2016-10-28 21:00:00,7246,48.26
2016-10-28 22:00:00,7247,44.97
2016-10-28 23:00:00,7248,48.45
2016-10-29 00:00:00,7249,43.3
2016-10-29 01:00:00,7250,42.32
2016-10-29 02:00:00,7251,39.44
2016-10-29 03:00:00,7252,35.76
2016-10-29 04:00:00,7253,36.32
2016-10-29 05:00:00,7254,39.99
2016-10-29 06:00:00,7255,45.29
2016-10-29 07:00:00,7256,45.62
2016-10-29 08:00:00,7257,51.51
2016-10-29 09:00:00,7258,53.39
2016-10-29 10:00:00,7259,52.35
2016-10-29 11:00:00,7260,50.59
2016-10-29 12:00:00,7261,47.5
2016-10-29 13:00:00,7262,38.04
2016-10-29 14:00:00,7263,38.97
2016-10-29 15:00:00,7264,39.24
2016-10-29 16:00:00,7265,47.05
2016-10-29 17:00:00,7266,54.16
2016-10-29 18:00:00,7267,90.34
2016-10-29 19:00:00,7268,60.0
2016-10-29 20:00:00,7269,57.05
2016-10-29 21:00:00,7270,49.01
2016-10-29 22:00:00,7271,42.77
2016-10-29 23:00:00,7272,50.06
2016-10-30 00:00:00,7273,39.7
2016-10-30 01:00:00,7274,44.08
2016-10-30 02:00:00,7275,42.95
2016-10-30 03:00:00,7276,29.08
2016-10-30 04:00:00,7278,29.66
2016-10-30 05:00:00,7279,35.07
2016-10-30 06:00:00,7280,35.99
2016-10-30 07:00:00,7281,32.62
2016-10-30 08:00:00,7282,38.0
2016-10-30 09:00:00,7283,39.7
2016-10-30 10:00:00,7284,39.9
2016-10-30 11:00:00,7285,39.95
2016-10-30 12:00:00,7286,46.08
2016-10-30 13:00:00,7287,40.0
2016-10-30 14:00:00,7288,39.9
2016-10-30 15:00:00,7289,39.7
2016-10-30 16:00:00,7290,45.56
2016-10-30 17:00:00,7291,86.28
2016-10-30 18:00:00,7292,91.82
2016-10-30 19:00:00,7293,47.33
2016-10-30 20:00:00,7294,38.07
2016-10-30 21:00:00,7295,39.92
2016-10-30 22:00:00,7296,37.2
2016-10-30 23:00:00,7297,40.97
2016-10-31 01:00:00,7299,32.11
2016-10-31 02:00:00,7300,31.2
2016-10-31 03:00:00,7301,31.62
2016-10-31 04:00:00,7302,35.56
2016-10-31 05:00:00,7303,40.76
2016-10-31 06:00:00,7304,47.86
2016-10-31 07:00:00,7305,52.09
2016-10-31 08:00:00,7306,52.14
2016-10-31 09:00:00,7307,51.01
2016-10-31 10:00:00,7308,47.04
2016-10-31 11:00:00,7309,49.84
2016-10-31 12:00:00,7310,41.66
2016-10-31 13:00:00,7311,44.4
2016-10-31 14:00:00,7312,43.04
2016-10-31 15:00:00,7313,46.05
2016-10-31 16:00:00,7314,61.75
2016-10-31 17:00:00,7315,244.0
2016-10-31 18:00:00,7316,149.96
2016-10-31 19:00:00,7317,57.0
2016-10-31 20:00:00,7318,48.46
2016-10-31 21:00:00,7319,44.4
2016-10-31 22:00:00,7320,39.9
2016-10-31 23:00:00,7321,43.72
2016-10-31 00:00:00,7322,39.39
2016-11-01 01:00:00,7323,38.28
2016-11-01 02:00:00,7324,34.6
2016-11-01 03:00:00,7325,32.87
2016-11-01 04:00:00,7326,31.99
2016-11-01 05:00:00,7327,36.99
2016-11-01 06:00:00,7328,47.0
2016-11-01 07:00:00,7329,41.87
2016-11-01 08:00:00,7330,53.79
2016-11-01 09:00:00,7331,64.91
2016-11-01 10:00:00,7332,55.25
2016-11-01 11:00:00,7333,55.0
2016-11-01 12:00:00,7334,55.0
2016-11-01 13:00:00,7335,44.0
2016-11-01 14:00:00,7336,42.0
2016-11-01 15:00:00,7337,39.99
2016-11-01 16:00:00,7338,50.13
2016-11-01 17:00:00,7339,160.75
2016-11-01 18:00:00,7340,100.0
2016-11-01 19:00:00,7341,64.97
2016-11-01 20:00:00,7342,56.4
2016-11-01 21:00:00,7343,52.75
2016-11-01 22:00:00,7344,43.09
2016-11-01 23:00:00,7345,45.66
2016-11-01 00:00:00,7346,40.58
2016-11-02 01:00:00,7347,38.8
2016-11-02 02:00:00,7348,31.74
2016-11-02 03:00:00,7349,30.38
2016-11-02 04:00:00,7350,38.58
2016-11-02 05:00:00,7351,40.54
2016-11-02 06:00:00,7352,57.72
2016-11-02 07:00:00,7353,51.02
2016-11-02 08:00:00,7354,52.3
2016-11-02 09:00:00,7355,59.99
2016-11-02 10:00:00,7356,54.5
2016-11-02 11:00:00,7357,52.77
2016-11-02 12:00:00,7358,55.0
2016-11-02 13:00:00,7359,56.8
2016-11-02 14:00:00,7360,56.98
2016-11-02 15:00:00,7361,64.92
2016-11-02 16:00:00,7362,76.56
2016-11-02 17:00:00,7363,399.95
2016-11-02 18:00:00,7364,206.79
2016-11-02 19:00:00,7365,99.96
2016-11-02 20:00:00,7366,62.58
2016-11-02 21:00:00,7367,54.43
2016-11-02 22:00:00,7368,48.07
2016-11-02 23:00:00,7369,43.07
2016-11-02 00:00:00,7370,41.1
2016-11-03 01:00:00,7371,40.08
2016-11-03 02:00:00,7372,38.01
2016-11-03 03:00:00,7373,37.98
2016-11-03 04:00:00,7374,39.1
2016-11-03 05:00:00,7375,42.56
2016-11-03 06:00:00,7376,52.08
2016-11-03 07:00:00,7377,60.57
2016-11-03 08:00:00,7378,60.94
2016-11-03 09:00:00,7379,59.68
2016-11-03 10:00:00,7380,58.1
2016-11-03 11:00:00,7381,53.39
2016-11-03 12:00:00,7382,50.0
2016-11-03 13:00:00,7383,47.83
2016-11-03 14:00:00,7384,47.76
2016-11-03 15:00:00,7385,61.72
2016-11-03 16:00:00,7386,83.34
2016-11-03 17:00:00,7387,158.15
2016-11-03 18:00:00,7388,111.52
2016-11-03 19:00:00,7389,80.42
2016-11-03 20:00:00,7390,60.0
2016-11-03 21:00:00,7391,47.24
2016-11-03 22:00:00,7392,40.26
2016-11-03 23:00:00,7393,45.02
2016-11-03 00:00:00,7394,44.0
2016-11-04 01:00:00,7395,42.28
2016-11-04 02:00:00,7396,42.02
2016-11-04 03:00:00,7397,39.69
2016-11-04 04:00:00,7398,41.08
2016-11-04 05:00:00,7399,44.0
2016-11-04 06:00:00,7400,50.04
2016-11-04 07:00:00,7401,55.56
2016-11-04 08:00:00,7402,59.17
2016-11-04 09:00:00,7403,65.03
2016-11-04 10:00:00,7404,59.9
2016-11-04 11:00:00,7405,59.44
2016-11-04 12:00:00,7406,54.52
2016-11-04 13:00:00,7407,51.59
2016-11-04 14:00:00,7408,52.15
2016-11-04 15:00:00,7409,65.1
2016-11-04 16:00:00,7410,84.79
2016-11-04 17:00:00,7411,163.15
2016-11-04 18:00:00,7412,108.6
2016-11-04 19:00:00,7413,63.89
2016-11-04 20:00:00,7414,54.08
2016-11-04 21:00:00,7415,50.29
2016-11-04 22:00:00,7416,44.0
2016-11-04 23:00:00,7417,50.09
2016-11-04 00:00:00,7418,49.0
2016-11-05 01:00:00,7419,42.31
2016-11-05 02:00:00,7420,37.93
2016-11-05 03:00:00,7421,32.33
2016-11-05 04:00:00,7422,32.92
2016-11-05 05:00:00,7423,37.97
2016-11-05 06:00:00,7424,41.06
2016-11-05 07:00:00,7425,44.13
2016-11-05 08:00:00,7426,51.86
2016-11-05 09:00:00,7427,54.23
2016-11-05 10:00:00,7428,52.77
2016-11-05 11:00:00,7429,50.24
2016-11-05 12:00:00,7430,46.25
2016-11-05 13:00:00,7431,41.18
2016-11-05 14:00:00,7432,41.31
2016-11-05 15:00:00,7433,41.63
2016-11-05 16:00:00,7434,49.76
2016-11-05 17:00:00,7435,119.63
2016-11-05 18:00:00,7436,64.97
2016-11-05 19:00:00,7437,52.87
2016-11-05 20:00:00,7438,47.82
2016-11-05 21:00:00,7439,45.0
2016-11-05 22:00:00,7440,41.59
2016-11-05 23:00:00,7441,40.8
2016-11-05 00:00:00,7442,38.47
2016-11-06 01:00:00,7443,35.0
2016-11-06 02:00:00,7444,31.71
2016-11-06 03:00:00,7445,27.41
2016-11-06 04:00:00,7446,25.91
2016-11-06 05:00:00,7447,28.13
2016-11-06 06:00:00,7448,28.13
2016-11-06 07:00:00,7449,29.95
2016-11-06 08:00:00,7450,34.54
2016-11-06 09:00:00,7451,38.94
2016-11-06 10:00:00,7452,39.56
2016-11-06 11:00:00,7453,41.83
2016-11-06 12:00:00,7454,42.07
2016-11-06 13:00:00,7455,42.08
2016-11-06 14:00:00,7456,42.1
2016-11-06 15:00:00,7457,38.72
2016-11-06 16:00:00,7458,48.01
2016-11-06 17:00:00,7459,118.82
2016-11-06 18:00:00,7460,62.09
2016-11-06 19:00:00,7461,59.83
2016-11-06 20:00:00,7462,49.24
2016-11-06 21:00:00,7463,48.5
2016-11-06 22:00:00,7464,42.16
2016-11-06 23:00:00,7465,40.01
2016-11-06 00:00:00,7466,38.2
2016-11-07 01:00:00,7467,34.86
2016-11-07 02:00:00,7468,34.22
2016-11-07 03:00:00,7469,32.81
2016-11-07 04:00:00,7470,37.75
2016-11-07 05:00:00,7471,40.09
2016-11-07 06:00:00,7472,45.96
2016-11-07 07:00:00,7473,40.59
2016-11-07 08:00:00,7474,44.88
2016-11-07 09:00:00,7475,48.5
2016-11-07 10:00:00,7476,40.56
2016-11-07 11:00:00,7477,54.97
2016-11-07 12:00:00,7478,58.09
2016-11-07 13:00:00,7479,76.14
2016-11-07 14:00:00,7480,84.7
2016-11-07 15:00:00,7481,95.95
2016-11-07 16:00:00,7482,125.0
2016-11-07 17:00:00,7483,796.0
2016-11-07 18:00:00,7484,391.13
2016-11-07 19:00:00,7485,104.75
2016-11-07 20:00:00,7486,91.07
2016-11-07 21:00:00,7487,66.06
2016-11-07 22:00:00,7488,42.58
2016-11-07 23:00:00,7489,45.05
2016-11-07 00:00:00,7490,41.83
2016-11-08 01:00:00,7491,39.58
2016-11-08 02:00:00,7492,38.94
2016-11-08 03:00:00,7493,38.72
2016-11-08 04:00:00,7494,40.02
2016-11-08 05:00:00,7495,42.6
2016-11-08 06:00:00,7496,52.04
2016-11-08 07:00:00,7497,75.0
2016-11-08 08:00:00,7498,80.0
2016-11-08 09:00:00,7499,78.41
2016-11-08 10:00:00,7500,78.39
2016-11-08 11:00:00,7501,69.68
2016-11-08 12:00:00,7502,66.85
2016-11-08 13:00:00,7503,60.0
2016-11-08 14:00:00,7504,61.67
2016-11-08 15:00:00,7505,77.72
2016-11-08 16:00:00,7506,111.51
2016-11-08 17:00:00,7507,775.92
2016-11-08 18:00:00,7508,244.31
2016-11-08 19:00:00,7509,118.55
2016-11-08 20:00:00,7510,54.77
2016-11-08 21:00:00,7511,50.0
2016-11-08 22:00:00,7512,43.06
2016-11-08 23:00:00,7513,43.1
2016-11-08 00:00:00,7514,40.59
2016-11-09 01:00:00,7515,40.07
2016-11-09 02:00:00,7516,35.05
2016-11-09 03:00:00,7517,31.3
2016-11-09 04:00:00,7518,36.99
2016-11-09 05:00:00,7519,40.08
2016-11-09 06:00:00,7520,48.09
2016-11-09 07:00:00,7521,67.2
2016-11-09 08:00:00,7522,89.99
2016-11-09 09:00:00,7523,111.99
2016-11-09 10:00:00,7524,95.16
2016-11-09 11:00:00,7525,98.74
2016-11-09 12:00:00,7526,105.73
2016-11-09 13:00:00,7527,89.58
2016-11-09 14:00:00,7528,87.04
2016-11-09 15:00:00,7529,88.23
2016-11-09 16:00:00,7530,107.4
2016-11-09 17:00:00,7531,600.01
2016-11-09 18:00:00,7532,249.0
2016-11-09 19:00:00,7533,91.42
2016-11-09 20:00:00,7534,57.5
2016-11-09 21:00:00,7535,49.88
2016-11-09 22:00:00,7536,41.19
2016-11-09 23:00:00,7537,42.58
2016-11-09 00:00:00,7538,41.08
2016-11-10 01:00:00,7539,41.03
2016-11-10 02:00:00,7540,38.74
2016-11-10 03:00:00,7541,39.01
2016-11-10 04:00:00,7542,39.08
2016-11-10 05:00:00,7543,40.85
2016-11-10 06:00:00,7544,51.22
2016-11-10 07:00:00,7545,60.74
2016-11-10 08:00:00,7546,69.0
2016-11-10 09:00:00,7547,62.8
2016-11-10 10:00:00,7548,58.9
2016-11-10 11:00:00,7549,56.76
2016-11-10 12:00:00,7550,58.95
2016-11-10 13:00:00,7551,57.03
2016-11-10 14:00:00,7552,57.03
