"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 02, 2017","55.08","56.31","56.44","55.03","350.12K","-2.27%"
"Mar 01, 2017","56.36","56.45","57.05","56.24","261.74K","1.39%"
"Feb 28, 2017","55.59","56.02","56.15","55.23","28.35K","-0.61%"
"Feb 27, 2017","55.93","55.96","56.77","55.86","139.29K","-0.11%"
"Feb 24, 2017","55.99","56.40","56.66","55.74","164.96K","-1.04%"
"Feb 23, 2017","56.58","56.20","57.26","56.18","223.59K","1.33%"
"Feb 22, 2017","55.84","56.74","57.01","55.64","245.16K","-1.45%"
"Feb 21, 2017","56.66","56.17","57.31","56.10","335.44K","0.85%"
"Feb 20, 2017","56.18","55.90","56.42","55.70","209.63K","0.66%"
"Feb 17, 2017","55.81","55.73","55.88","55.10","270.49K","0.29%"
"Feb 16, 2017","55.65","55.74","56.24","55.13","310.84K","-0.18%"
"Feb 15, 2017","55.75","55.82","56.25","55.56","272.52K","-0.39%"
"Feb 14, 2017","55.97","55.75","56.46","55.53","254.98K","0.68%"
"Feb 13, 2017","55.59","56.68","56.81","55.41","234.31K","-1.96%"
"Feb 10, 2017","56.70","55.66","56.88","55.59","284.71K","1.92%"
"Feb 09, 2017","55.63","55.30","55.92","55.23","263.40K","0.93%"
"Feb 08, 2017","55.12","54.50","55.68","54.44","409.83K","0.13%"
"Feb 07, 2017","55.05","55.91","55.98","54.58","317.18K","-1.20%"
"Feb 06, 2017","55.72","56.85","57.13","55.65","252.70K","-1.92%"
"Feb 03, 2017","56.81","56.92","57.30","56.39","264.76K","0.44%"
"Feb 02, 2017","56.56","56.53","57.45","56.33","297.35K","-0.42%"
"Feb 01, 2017","56.80","55.55","56.83","55.36","301.24K","1.97%"
"Jan 31, 2017","55.70","55.25","56.00","54.90","28.80K","0.85%"
"Jan 30, 2017","55.23","55.47","55.70","54.97","104.90K","-0.52%"
"Jan 27, 2017","55.52","56.09","56.50","54.86","142.07K","-1.28%"
"Jan 26, 2017","56.24","55.39","56.55","55.21","265.72K","2.11%"
"Jan 25, 2017","55.08","55.24","55.65","54.75","275.73K","-0.65%"
"Jan 24, 2017","55.44","55.42","55.87","55.07","254.89K","0.38%"
"Jan 23, 2017","55.23","55.70","55.75","54.65","305.85K","-0.47%"
"Jan 20, 2017","55.49","54.33","55.80","54.18","293.54K","2.46%"
"Jan 19, 2017","54.16","54.29","54.77","53.90","346.87K","0.45%"
"Jan 18, 2017","53.92","55.48","55.90","53.77","360.15K","-2.79%"
"Jan 17, 2017","55.47","55.74","56.95","55.40","335.73K","-0.70%"
"Jan 16, 2017","55.86","55.64","55.92","55.19","112.58K","0.74%"
"Jan 13, 2017","55.45","56.00","56.21","55.28","247.09K","-1.00%"
"Jan 12, 2017","56.01","55.19","56.43","55.01","331.63K","1.65%"
"Jan 11, 2017","55.10","53.80","55.67","53.70","419.90K","2.72%"
"Jan 10, 2017","53.64","54.95","55.36","53.58","332.98K","-2.37%"
"Jan 09, 2017","54.94","56.81","57.00","54.74","266.39K","-3.78%"
"Jan 06, 2017","57.10","56.88","57.47","56.28","234.87K","0.37%"
"Jan 05, 2017","56.89","56.35","57.35","56.01","269.61K","0.76%"
"Jan 04, 2017","56.46","55.73","56.55","55.33","282.55K","1.78%"
"Jan 03, 2017","55.47","57.05","58.37","55.30","340.82K","-2.38%"
"Dec 30, 2016","56.82","57.00","57.20","56.46","129.10K","1.21%"
"Dec 29, 2016","56.14","56.01","56.63","55.91","49.08K","-0.14%"
"Dec 28, 2016","56.22","56.06","56.56","55.89","109.91K","0.23%"
"Dec 27, 2016","56.09","55.18","57.15","55.04","67.84K","1.69%"
"Dec 23, 2016","55.16","54.84","55.25","54.26","104.09K","0.20%"
"Dec 22, 2016","55.05","54.55","55.23","54.05","194.66K","1.08%"
"Dec 21, 2016","54.46","55.52","55.87","54.32","277.73K","-1.61%"
"Dec 20, 2016","55.35","55.02","55.92","54.75","257.02K","0.78%"
"Dec 19, 2016","54.92","55.40","55.80","54.69","228.39K","-0.53%"
"Dec 16, 2016","55.21","54.11","55.38","53.71","229.19K","2.20%"
"Dec 15, 2016","54.02","53.76","54.50","53.15","266.15K","0.22%"
"Dec 14, 2016","53.90","55.16","55.81","53.52","353.97K","-3.27%"
"Dec 13, 2016","55.72","55.70","56.44","55.13","283.43K","0.05%"
"Dec 12, 2016","55.69","55.88","57.89","55.11","372.17K","2.50%"
"Dec 09, 2016","54.33","53.97","54.46","53.77","264.80K","0.82%"
"Dec 08, 2016","53.89","53.15","54.05","52.81","334.18K","1.68%"
"Dec 07, 2016","53.00","53.94","54.23","52.92","298.57K","-1.72%"
"Dec 06, 2016","53.93","54.50","54.94","53.51","280.65K","-1.84%"
"Dec 05, 2016","54.94","54.40","55.33","53.77","288.55K","0.88%"
"Dec 02, 2016","54.46","53.88","54.50","52.84","312.78K","0.96%"
"Dec 01, 2016","53.94","51.72","54.53","51.51","460.86K","6.88%"
"Nov 30, 2016","50.47","46.54","50.49","46.51","43.12K","8.82%"
"Nov 29, 2016","46.38","48.07","48.10","45.92","133.11K","-3.86%"
"Nov 28, 2016","48.24","46.71","48.81","46.28","207.96K","2.12%"
"Nov 25, 2016","47.24","48.96","49.02","46.85","181.17K","-3.59%"
"Nov 24, 2016","49.00","49.03","49.21","48.76","71.19K","0.10%"
"Nov 23, 2016","48.95","49.20","49.50","48.56","275.29K","-0.35%"
"Nov 22, 2016","49.12","49.25","49.96","48.14","436.93K","0.45%"
"Nov 21, 2016","48.90","46.92","49.15","46.92","282.70K","4.35%"
"Nov 18, 2016","46.86","46.05","46.99","45.75","249.34K","0.80%"
"Nov 17, 2016","46.49","46.44","47.62","45.97","280.94K","-0.30%"
"Nov 16, 2016","46.63","46.88","47.56","46.25","335.48K","-0.68%"
"Nov 15, 2016","46.95","44.70","47.25","44.67","354.27K","5.67%"
"Nov 14, 2016","44.43","44.54","44.99","43.57","260.15K","-0.72%"
"Nov 11, 2016","44.75","45.80","45.89","44.19","286.71K","-2.38%"
"Nov 10, 2016","45.84","46.36","46.92","45.56","302.45K","-1.12%"
"Nov 09, 2016","46.36","46.04","46.95","44.40","448.12K","0.70%"
"Nov 08, 2016","46.04","46.30","46.69","45.60","320.98K","-0.24%"
"Nov 07, 2016","46.15","45.70","46.38","45.38","276.17K","1.25%"
"Nov 04, 2016","45.58","46.43","46.56","45.08","384.56K","-1.66%"
"Nov 03, 2016","46.35","47.15","47.52","45.99","283.66K","-1.09%"
"Nov 02, 2016","46.86","47.90","48.02","46.46","366.82K","-2.66%"
"Nov 01, 2016","48.14","48.72","49.26","47.72","462.80K","-0.33%"
"Oct 31, 2016","48.30","49.41","49.72","47.98","32.21K","-2.84%"
"Oct 28, 2016","49.71","50.41","50.58","49.31","94.84K","-1.51%"
"Oct 27, 2016","50.47","50.05","50.90","49.83","138.09K","0.98%"
"Oct 26, 2016","49.98","50.26","50.69","49.65","304.52K","-1.59%"
"Oct 25, 2016","50.79","51.44","51.83","50.22","237.73K","-1.30%"
"Oct 24, 2016","51.46","51.89","52.01","50.50","277.24K","-0.62%"
"Oct 21, 2016","51.78","51.40","51.94","51.12","249.16K","0.78%"
"Oct 20, 2016","51.38","52.60","52.72","51.17","279.31K","-2.45%"
"Oct 19, 2016","52.67","52.13","53.14","52.09","292.95K","1.92%"
"Oct 18, 2016","51.68","51.72","52.15","51.25","274.17K","0.31%"
"Oct 17, 2016","51.52","51.93","52.29","51.16","247.03K","-0.83%"
"Oct 14, 2016","51.95","52.06","52.55","51.50","248.44K","-0.15%"
"Oct 13, 2016","52.03","51.60","52.15","50.92","310.65K","0.42%"
"Oct 12, 2016","51.81","52.48","52.87","51.61","254.73K","-1.14%"
"Oct 11, 2016","52.41","53.11","53.32","52.12","373.85K","-1.37%"
"Oct 10, 2016","53.14","51.63","53.73","51.30","334.27K","2.33%"
"Oct 07, 2016","51.93","52.72","52.84","51.33","310.02K","-1.10%"
"Oct 06, 2016","52.51","51.76","52.75","51.32","293.87K","1.25%"
"Oct 05, 2016","51.86","51.22","52.09","51.22","302.09K","1.95%"
"Oct 04, 2016","50.87","50.93","51.55","50.34","269.27K","-0.04%"
"Oct 03, 2016","50.89","50.02","51.14","49.74","284.26K","3.73%"
"Sep 30, 2016","49.06","49.18","49.25","48.21","26.94K","-0.37%"
"Sep 29, 2016","49.24","48.87","49.81","47.99","114.83K","1.13%"
"Sep 28, 2016","48.69","46.14","48.96","45.70","188.67K","5.92%"
"Sep 27, 2016","45.97","47.06","47.28","45.63","241.18K","-2.91%"
"Sep 26, 2016","47.35","46.05","47.66","45.74","208.15K","3.18%"
"Sep 23, 2016","45.89","47.42","48.26","45.65","306.86K","-3.69%"
"Sep 22, 2016","47.65","46.99","47.83","46.99","290.33K","1.75%"
"Sep 21, 2016","46.83","46.45","47.14","46.38","249.08K","2.07%"
"Sep 20, 2016","45.88","45.91","46.30","45.09","298.80K","-0.15%"
"Sep 19, 2016","45.95","46.01","46.93","45.85","209.91K","0.39%"
"Sep 16, 2016","45.77","46.31","46.41","45.48","226.32K","-1.76%"
"Sep 15, 2016","46.59","46.06","47.00","45.67","320.72K","1.61%"
"Sep 14, 2016","45.85","47.33","47.48","45.70","332.96K","-2.65%"
"Sep 13, 2016","47.10","48.17","48.22","46.96","280.02K","-2.52%"
"Sep 12, 2016","48.32","47.81","48.63","46.90","258.76K","0.65%"
"Sep 09, 2016","48.01","49.63","49.70","47.76","262.15K","-3.96%"
"Sep 08, 2016","49.99","48.55","50.14","48.21","327.24K","4.19%"
"Sep 07, 2016","47.98","47.20","48.56","46.97","224.23K","1.52%"
"Sep 06, 2016","47.26","47.43","47.99","46.29","215.06K","-0.78%"
"Sep 05, 2016","47.63","46.70","49.40","46.40","287.95K","1.71%"
"Sep 02, 2016","46.83","45.79","47.02","45.41","279.34K","3.04%"
"Sep 01, 2016","45.45","46.98","47.24","45.32","290.04K","-3.38%"
"Aug 31, 2016","47.04","48.29","48.42","46.96","20.61K","-2.75%"
"Aug 30, 2016","48.37","49.25","49.76","48.23","124.52K","-1.81%"
"Aug 29, 2016","49.26","49.54","49.60","48.97","65.67K","-1.32%"
"Aug 26, 2016","49.92","49.66","50.76","49.12","209.62K","0.50%"
"Aug 25, 2016","49.67","49.03","49.78","48.70","217.13K","1.26%"
"Aug 24, 2016","49.05","49.57","49.87","48.68","280.92K","-1.82%"
"Aug 23, 2016","49.96","49.04","50.21","48.48","314.18K","1.63%"
"Aug 22, 2016","49.16","50.70","50.70","49.07","270.37K","-3.38%"
"Aug 19, 2016","50.88","50.96","51.22","50.32","252.34K","-0.02%"
"Aug 18, 2016","50.89","49.76","51.05","49.52","268.83K","2.09%"
"Aug 17, 2016","49.85","48.88","49.93","48.55","377.40K","1.26%"
"Aug 16, 2016","49.23","48.22","49.36","47.90","331.86K","1.82%"
"Aug 15, 2016","48.35","47.14","48.54","46.84","234.40K","2.94%"
"Aug 12, 2016","46.97","46.18","47.25","45.74","258.00K","2.02%"
"Aug 11, 2016","46.04","43.78","46.30","43.46","335.53K","4.52%"
"Aug 10, 2016","44.05","44.92","45.68","43.81","284.86K","-2.07%"
"Aug 09, 2016","44.98","45.25","45.77","44.76","216.22K","-0.90%"
"Aug 08, 2016","45.39","44.34","45.71","44.24","221.51K","2.53%"
"Aug 05, 2016","44.27","44.18","44.49","43.51","236.87K","-0.05%"
"Aug 04, 2016","44.29","43.36","44.34","42.51","276.42K","2.76%"
"Aug 03, 2016","43.10","41.94","43.47","41.56","320.44K","3.11%"
"Aug 02, 2016","41.80","42.23","43.18","41.51","262.56K","-0.81%"
"Aug 01, 2016","42.14","43.11","43.85","41.87","234.77K","-0.75%"
"Jul 29, 2016","42.46","42.61","42.83","41.80","21.54K","-0.56%"
"Jul 28, 2016","42.70","43.53","43.72","42.56","110.09K","-1.77%"
"Jul 27, 2016","43.47","44.55","44.91","43.27","194.57K","-3.12%"
"Jul 26, 2016","44.87","44.82","44.96","44.14","240.33K","0.34%"
"Jul 25, 2016","44.72","45.70","45.87","44.55","188.81K","-2.12%"
"Jul 22, 2016","45.69","46.21","46.50","45.17","243.49K","-1.10%"
"Jul 21, 2016","46.20","47.17","47.56","46.05","237.48K","-2.06%"
"Jul 20, 2016","47.17","46.76","47.49","45.90","296.30K","1.09%"
"Jul 19, 2016","46.66","46.93","47.49","46.53","214.36K","-0.64%"
"Jul 18, 2016","46.96","47.92","47.95","46.50","230.50K","-1.37%"
"Jul 15, 2016","47.61","47.03","48.25","46.65","260.43K","0.51%"
"Jul 14, 2016","47.37","46.59","47.47","46.34","289.40K","2.40%"
"Jul 13, 2016","46.26","48.13","48.20","46.09","299.80K","-4.56%"
"Jul 12, 2016","48.47","46.17","48.57","46.09","321.53K","4.80%"
"Jul 11, 2016","46.25","46.49","47.10","45.90","229.28K","-1.09%"
"Jul 08, 2016","46.76","46.60","47.23","46.15","237.28K","0.78%"
"Jul 07, 2016","46.40","49.12","49.59","46.15","328.10K","-4.92%"
"Jul 06, 2016","48.80","48.06","49.31","47.17","279.12K","1.75%"
"Jul 05, 2016","47.96","50.03","50.05","47.54","305.74K","-4.27%"
"Jul 04, 2016","50.10","50.60","50.75","50.03","113.45K","-0.50%"
"Jul 01, 2016","50.35","49.90","50.66","49.25","248.69K","1.35%"
"Jun 30, 2016","49.68","50.21","50.28","49.47","25.41K","-1.84%"
"Jun 29, 2016","50.61","48.84","50.74","48.62","112.96K","4.18%"
"Jun 28, 2016","48.58","47.61","48.79","47.47","173.18K","3.01%"
"Jun 27, 2016","47.16","48.43","48.90","46.69","243.26K","-2.58%"
"Jun 24, 2016","48.41","50.69","50.74","47.54","351.74K","-4.91%"
"Jun 23, 2016","50.91","50.14","51.18","49.89","246.95K","2.06%"
"Jun 22, 2016","49.88","51.06","51.24","49.18","282.72K","-1.46%"
"Jun 21, 2016","50.62","50.43","51.10","49.46","256.95K","-0.06%"
"Jun 20, 2016","50.65","49.42","50.68","49.24","244.41K","3.01%"
"Jun 17, 2016","49.17","47.28","49.40","47.25","222.73K","4.20%"
"Jun 16, 2016","47.19","48.56","48.77","46.94","287.30K","-3.63%"
"Jun 15, 2016","48.97","49.22","49.80","48.39","298.84K","-1.73%"
"Jun 14, 2016","49.83","49.89","50.05","49.20","224.01K","-1.03%"
"Jun 13, 2016","50.35","50.42","50.79","49.61","208.81K","-0.38%"
"Jun 10, 2016","50.54","51.91","52.10","50.33","210.06K","-2.71%"
"Jun 09, 2016","51.95","52.74","52.86","51.53","213.12K","-1.07%"
"Jun 08, 2016","52.51","51.41","52.80","51.32","260.75K","2.08%"
"Jun 07, 2016","51.44","50.46","51.54","50.28","208.82K","1.76%"
"Jun 06, 2016","50.55","49.83","50.83","49.72","223.76K","1.83%"
"Jun 03, 2016","49.64","49.95","50.33","49.30","227.82K","-0.80%"
"Jun 02, 2016","50.04","49.63","50.30","48.84","270.12K","0.64%"
"Jun 01, 2016","49.72","49.65","50.00","48.65","266.00K","0.06%"
"May 31, 2016","49.69","49.70","50.05","49.23","28.69K","-0.14%"
"May 30, 2016","49.76","49.43","49.83","48.92","23.09K","0.89%"
"May 27, 2016","49.32","49.42","49.55","48.69","130.18K","-0.54%"
"May 26, 2016","49.59","49.76","50.51","49.25","221.26K","-0.30%"
"May 25, 2016","49.74","49.16","49.96","48.91","237.79K","2.32%"
"May 24, 2016","48.61","48.35","49.24","47.80","211.58K","0.54%"
"May 23, 2016","48.35","48.72","48.84","47.58","225.09K","-0.76%"
"May 20, 2016","48.72","48.90","49.39","48.07","255.58K","-0.18%"
"May 19, 2016","48.81","48.67","48.88","47.38","302.10K","-0.25%"
"May 18, 2016","48.93","49.36","49.85","48.45","319.81K","-0.71%"
"May 17, 2016","49.28","49.03","49.75","48.57","262.32K","0.63%"
"May 16, 2016","48.97","47.80","49.47","47.77","294.38K","2.38%"
"May 13, 2016","47.83","47.85","48.12","47.26","239.05K","-0.52%"
"May 12, 2016","48.08","47.32","48.19","46.80","353.85K","1.01%"
"May 11, 2016","47.60","45.59","47.75","44.80","381.74K","4.57%"
"May 10, 2016","45.52","43.49","45.70","43.33","343.21K","4.33%"
"May 09, 2016","43.63","45.75","46.48","43.43","364.58K","-3.84%"
"May 06, 2016","45.37","45.16","46.12","44.19","283.65K","0.80%"
"May 05, 2016","45.01","45.08","46.77","44.65","280.79K","0.87%"
"May 04, 2016","44.62","45.21","46.01","44.19","293.82K","-0.78%"
"May 03, 2016","44.97","45.80","46.40","44.62","276.40K","-1.88%"
"May 02, 2016","45.83","47.37","47.40","45.72","168.09K","-4.78%"
"Apr 29, 2016","48.13","47.90","48.50","47.41","29.52K","-0.02%"
"Apr 28, 2016","48.14","47.10","48.19","46.74","113.08K","2.03%"
"Apr 27, 2016","47.18","46.26","47.45","45.63","150.79K","3.15%"
"Apr 26, 2016","45.74","44.69","46.49","44.36","199.24K","2.83%"
"Apr 25, 2016","44.48","45.13","45.59","44.26","211.68K","-1.40%"
"Apr 22, 2016","45.11","44.75","45.90","44.30","272.85K","1.30%"
"Apr 21, 2016","44.53","45.54","46.18","44.44","312.60K","-2.77%"
"Apr 20, 2016","45.80","43.52","45.88","42.81","297.26K","4.02%"
"Apr 19, 2016","44.03","43.14","44.50","42.60","355.95K","2.61%"
"Apr 18, 2016","42.91","41.80","43.43","40.10","383.37K","-0.44%"
"Apr 15, 2016","43.10","43.80","44.05","42.28","285.17K","-1.69%"
"Apr 14, 2016","43.84","44.01","44.62","43.29","234.37K","-0.77%"
"Apr 13, 2016","44.18","44.44","44.94","43.76","348.59K","-1.14%"
"Apr 12, 2016","44.69","42.70","44.81","42.56","357.35K","4.34%"
"Apr 11, 2016","42.83","42.00","43.06","41.41","279.92K","2.12%"
"Apr 08, 2016","41.94","39.68","42.01","39.62","340.22K","6.37%"
"Apr 07, 2016","39.43","39.90","40.29","38.70","308.72K","-1.03%"
"Apr 06, 2016","39.84","38.40","39.94","38.34","323.37K","5.20%"
"Apr 05, 2016","37.87","37.50","38.44","37.27","296.45K","0.48%"
"Apr 04, 2016","37.69","38.69","38.92","37.50","286.65K","-2.53%"
"Apr 01, 2016","38.67","40.14","40.43","38.55","286.17K","-2.35%"
"Mar 31, 2016","39.60","39.12","40.00","38.74","27.80K","0.87%"
"Mar 30, 2016","39.26","39.42","40.61","39.09","103.12K","0.31%"
"Mar 29, 2016","39.14","40.19","40.25","38.76","149.53K","-2.81%"
"Mar 28, 2016","40.27","40.58","41.00","39.64","78.61K","-0.42%"
"Mar 24, 2016","40.44","40.40","40.64","39.22","203.28K","-0.07%"
"Mar 23, 2016","40.47","41.56","41.82","40.42","240.91K","-3.16%"
"Mar 22, 2016","41.79","41.47","42.08","40.97","268.21K","0.60%"
"Mar 21, 2016","41.54","41.31","41.88","40.48","234.10K","0.83%"
"Mar 18, 2016","41.20","41.38","42.54","41.07","286.65K","-0.82%"
"Mar 17, 2016","41.54","40.45","41.60","40.41","249.23K","3.00%"
"Mar 16, 2016","40.33","39.14","40.44","38.83","263.87K","4.10%"
"Mar 15, 2016","38.74","39.67","39.74","38.32","224.36K","-2.00%"
"Mar 14, 2016","39.53","40.25","40.65","38.82","264.71K","-2.13%"
"Mar 11, 2016","40.39","40.33","41.03","40.02","276.65K","0.85%"
"Mar 10, 2016","40.05","40.89","41.01","39.63","287.78K","-2.48%"
"Mar 09, 2016","41.07","39.65","41.18","39.39","333.49K","3.58%"
"Mar 08, 2016","39.65","40.71","41.48","39.31","352.25K","-2.91%"
"Mar 07, 2016","40.84","38.88","41.04","38.87","341.91K","5.48%"
"Mar 04, 2016","38.72","37.04","38.95","36.82","295.79K","4.45%"
"Mar 03, 2016","37.07","37.05","37.37","36.35","256.49K","0.38%"
"Mar 02, 2016","36.93","36.62","37.40","36.10","278.17K","0.33%"
"Mar 01, 2016","36.81","36.60","37.25","35.95","276.26K","2.34%"
"Feb 29, 2016","35.97","35.10","36.23","34.83","30.24K","2.48%"
"Feb 26, 2016","35.10","35.10","37.00","34.73","126.42K","-0.54%"
"Feb 25, 2016","35.29","34.39","35.74","33.29","210.57K","2.56%"
"Feb 24, 2016","34.41","32.98","34.67","32.37","344.00K","3.43%"
"Feb 23, 2016","33.27","34.54","35.11","32.90","348.08K","-4.09%"
"Feb 22, 2016","34.69","33.25","34.97","32.85","233.33K","5.09%"
"Feb 19, 2016","33.01","33.88","34.46","32.68","287.09K","-3.70%"
"Feb 18, 2016","34.28","34.91","35.73","33.79","324.10K","-0.64%"
"Feb 17, 2016","34.50","32.54","34.99","31.82","355.92K","7.21%"
"Feb 16, 2016","32.18","34.51","35.55","31.92","398.49K","-3.62%"
"Feb 15, 2016","33.39","32.77","34.09","32.67","160.51K","0.09%"
"Feb 12, 2016","33.36","31.31","33.44","30.85","394.48K","10.98%"
"Feb 11, 2016","30.06","30.83","31.35","29.92","347.59K","-2.53%"
"Feb 10, 2016","30.84","30.95","31.90","30.35","332.99K","1.72%"
"Feb 09, 2016","30.32","33.17","33.56","30.28","305.77K","-7.79%"
"Feb 08, 2016","32.88","33.99","34.68","32.77","211.55K","-3.46%"
"Feb 05, 2016","34.06","34.39","35.14","33.81","296.57K","-1.16%"
"Feb 04, 2016","34.46","35.32","35.84","34.15","323.93K","-1.66%"
"Feb 03, 2016","35.04","32.41","35.53","32.30","396.58K","7.09%"
"Feb 02, 2016","32.72","34.18","34.18","32.23","346.89K","-4.44%"
"Feb 01, 2016","34.24","35.85","36.25","33.92","331.87K","-1.44%"
"Jan 29, 2016","34.74","34.08","35.00","33.59","29.66K","2.51%"
"Jan 28, 2016","33.89","32.84","35.84","32.56","195.14K","2.39%"
"Jan 27, 2016","33.10","31.20","33.49","30.83","257.11K","4.09%"
"Jan 26, 2016","31.80","30.01","32.72","29.27","335.09K","4.26%"
"Jan 25, 2016","30.50","32.10","32.81","30.00","310.14K","-5.22%"
"Jan 22, 2016","32.18","29.62","32.30","29.29","407.78K","10.02%"
"Jan 21, 2016","29.25","27.99","29.84","27.29","394.26K","4.91%"
"Jan 20, 2016","27.88","28.66","28.75","27.10","375.40K","-3.06%"
"Jan 19, 2016","28.76","28.70","30.24","28.60","419.48K","0.74%"
"Jan 18, 2016","28.55","28.73","29.58","27.67","211.26K","-1.35%"
"Jan 15, 2016","28.94","31.00","31.02","28.82","344.46K","-6.74%"
"Jan 14, 2016","31.03","30.26","31.23","29.73","16.39K","2.38%"
"Jan 13, 2016","30.31","30.82","31.92","29.96","91.96K","-1.78%"
"Jan 12, 2016","30.86","31.54","32.38","30.34","142.53K","-2.19%"
"Jan 11, 2016","31.55","33.34","33.38","31.17","202.06K","-5.96%"
"Jan 08, 2016","33.55","34.02","34.72","32.78","206.97K","-0.59%"
"Jan 07, 2016","33.75","34.52","34.74","32.16","291.51K","-1.40%"
"Jan 06, 2016","34.23","36.64","36.67","34.13","296.86K","-6.01%"
"Jan 05, 2016","36.42","37.27","37.57","36.24","275.47K","-2.15%"
"Jan 04, 2016","37.22","37.85","38.99","36.77","321.84K","-0.16%"
"Dec 31, 2015","37.28","36.57","37.95","36.10","149.60K","2.25%"
"Dec 30, 2015","36.46","37.29","37.55","36.35","173.51K","-3.52%"
"Dec 29, 2015","37.79","36.59","37.98","36.56","171.68K","3.19%"
"Dec 28, 2015","36.62","37.84","37.95","36.41","84.34K","-3.35%"
"Dec 24, 2015","37.89","37.77","38.10","36.91","111.02K","1.42%"
"Dec 23, 2015","37.36","36.37","37.88","36.28","196.98K","3.46%"
"Dec 22, 2015","36.11","36.36","36.72","35.98","166.30K","-0.66%"
"Dec 21, 2015","36.35","36.55","36.75","36.04","175.12K","-1.44%"
"Dec 18, 2015","36.88","36.81","37.73","36.41","218.04K","-0.49%"
"Dec 17, 2015","37.06","37.60","37.93","36.75","200.85K","-0.35%"
"Dec 16, 2015","37.19","38.09","38.45","37.11","18.23K","-3.28%"
"Dec 15, 2015","38.45","37.89","39.41","37.55","73.70K","1.40%"
"Dec 14, 2015","37.92","37.85","38.43","36.33","115.12K","-0.03%"
"Dec 11, 2015","37.93","39.55","39.74","37.36","167.31K","-4.53%"
"Dec 10, 2015","39.73","40.44","40.70","39.46","188.99K","-0.95%"
"Dec 09, 2015","40.11","40.63","41.59","39.57","284.65K","-0.37%"
"Dec 08, 2015","40.26","40.82","41.45","39.81","328.38K","-1.15%"
"Dec 07, 2015","40.73","43.26","43.26","40.60","272.44K","-5.28%"
"Dec 04, 2015","43.00","43.98","44.82","42.67","345.83K","-1.92%"
"Dec 03, 2015","43.84","42.77","44.69","42.61","271.48K","3.18%"
"Dec 02, 2015","42.49","44.32","44.64","42.43","324.06K","-4.39%"
"Dec 01, 2015","44.44","44.62","45.18","44.03","301.20K","-0.38%"
"Nov 30, 2015","44.61","44.86","45.75","44.44","235.94K","-0.56%"
"Nov 27, 2015","44.86","45.57","45.63","44.79","165.31K","-1.32%"
"Nov 26, 2015","45.46","46.23","46.32","45.00","97.32K","-1.54%"
"Nov 25, 2015","46.17","46.04","46.50","45.03","229.11K","0.11%"
"Nov 24, 2015","46.12","45.11","46.50","44.92","271.93K","2.88%"
"Nov 23, 2015","44.83","44.46","45.73","43.57","291.00K","0.38%"
"Nov 20, 2015","44.66","44.38","45.50","44.06","245.34K","1.09%"
"Nov 19, 2015","44.18","44.30","44.76","43.70","201.03K","0.09%"
"Nov 18, 2015","44.14","43.97","44.74","43.34","255.68K","1.31%"
"Nov 17, 2015","43.57","44.70","45.10","43.50","260.70K","-2.22%"
"Nov 16, 2015","44.56","44.70","45.18","43.15","310.12K","2.18%"
"Nov 13, 2015","43.61","44.08","44.85","43.57","28.63K","-1.02%"
"Nov 12, 2015","44.06","45.92","46.27","43.89","132.49K","-3.82%"
"Nov 11, 2015","45.81","47.08","47.73","45.62","193.34K","-3.44%"
"Nov 10, 2015","47.44","47.32","47.86","46.96","206.34K","0.53%"
"Nov 09, 2015","47.19","47.46","48.41","47.01","202.18K","-0.49%"
"Nov 06, 2015","47.42","48.05","48.58","47.27","245.49K","-1.17%"
"Nov 05, 2015","47.98","48.84","49.00","47.93","228.00K","-1.24%"
"Nov 04, 2015","48.58","50.25","50.87","48.49","328.14K","-3.88%"
"Nov 03, 2015","50.54","48.90","50.91","48.46","283.36K","3.59%"
"Nov 02, 2015","48.79","49.50","49.69","48.61","224.28K","-1.55%"
"Oct 30, 2015","49.56","48.66","50.00","48.28","238.59K","1.56%"
"Oct 29, 2015","48.80","49.15","49.38","48.17","213.93K","-0.51%"
"Oct 28, 2015","49.05","46.91","49.23","46.61","306.60K","4.79%"
"Oct 27, 2015","46.81","47.43","47.57","46.41","243.11K","-1.54%"
"Oct 26, 2015","47.54","48.00","48.33","47.30","193.98K","-0.94%"
"Oct 23, 2015","47.99","48.32","48.65","47.45","242.06K","-0.19%"
"Oct 22, 2015","48.08","47.96","48.73","47.65","201.59K","0.48%"
"Oct 21, 2015","47.85","48.58","48.65","47.50","244.64K","-1.77%"
"Oct 20, 2015","48.71","48.83","49.20","48.22","253.33K","0.21%"
"Oct 19, 2015","48.61","50.38","50.68","48.57","223.31K","-3.67%"
"Oct 16, 2015","50.46","50.21","50.70","49.31","225.96K","3.59%"
"Oct 15, 2015","48.71","49.01","49.38","48.21","16.79K","-0.90%"
"Oct 14, 2015","49.15","49.22","49.52","48.71","63.28K","-0.18%"
"Oct 13, 2015","49.24","50.27","50.70","48.88","108.37K","-1.24%"
"Oct 12, 2015","49.86","52.64","53.31","49.77","166.83K","-5.30%"
"Oct 09, 2015","52.65","53.35","54.05","52.21","174.34K","-0.75%"
"Oct 08, 2015","53.05","51.76","53.52","51.28","219.94K","3.35%"
"Oct 07, 2015","51.33","52.15","53.15","51.21","299.91K","-1.14%"
"Oct 06, 2015","51.92","49.35","52.26","48.86","303.58K","5.42%"
